lead,sample,time_s,mv
V5,366,1.299408,0.044341
V5,367,1.302959,0.038603
V5,368,1.306509,0.033203
V5,369,1.310059,0.02738
V5,370,1.313609,0.020063
V5,371,1.31716,0.01319
V5,372,1.32071,0.007597
V5,373,1.32426,-0.000397
V5,374,1.327811,-0.005575
V5,375,1.331361,-0.004611
V5,376,1.334911,-0.003343
V5,377,1.338462,-0.003449
V5,378,1.342012,-0.004855
V5,379,1.345562,-0.007408
V5,380,1.349112,-0.008094
V5,381,1.352663,-0.007079
V5,382,1.356213,-0.006602
V5,383,1.359763,-0.006149
V5,384,1.363314,-0.005153
V5,385,1.366864,-0.003506
V5,386,1.370414,0.000268
V5,387,1.373964,0.005105
V5,388,1.377515,0.007954
V5,389,1.381065,0.008612
V5,390,1.384615,0.007262
V5,391,1.388166,0.004701
V5,392,1.391716,0.003293
V5,393,1.395266,0.001507
V5,394,1.398817,-0.002234
V5,395,1.402367,-0.003837
V5,396,1.405917,-0.000343
V5,397,1.409467,0.00515
V5,398,1.413018,0.008283
V5,399,1.416568,0.008789
V5,400,1.420118,0.009288
V5,401,1.423669,0.010114
V5,402,1.427219,0.008802
V5,403,1.430769,0.005589
V5,404,1.43432,0.003928
V5,405,1.43787,0.004313
V5,406,1.44142,0.004928
V5,407,1.44497,0.005791
V5,408,1.448521,0.006826
V5,409,1.452071,0.007616
V5,410,1.455621,0.007893
V5,411,1.459172,0.006178
V5,412,1.462722,0.002474
V5,413,1.466272,-0.001655
V5,414,1.469822,-0.004958
V5,415,1.473373,-0.006692
V5,416,1.476923,-0.008501
V5,417,1.480473,-0.012156
V5,418,1.484024,-0.016694
V5,419,1.487574,-0.019936
V5,420,1.491124,-0.022115
V5,421,1.494675,-0.026538
V5,422,1.498225,-0.033296
V5,423,1.501775,-0.037191
V5,424,1.505325,-0.032952
V5,425,1.508876,-0.021465
V5,426,1.512426,-0.008472
V5,427,1.515976,0.00274
V5,428,1.519527,0.010889
V5,429,1.523077,0.015508
V5,430,1.526627,0.017709
V5,431,1.530178,0.018369
V5,432,1.533728,0.018895
V5,433,1.537278,0.021806
V5,434,1.540828,0.028562
V5,435,1.544379,0.037288
V5,436,1.547929,0.044138
V5,437,1.551479,0.046858
V5,438,1.55503,0.047456
V5,439,1.55858,0.050579
V5,440,1.56213,0.054027
V5,441,1.56568,0.051285
V5,442,1.569231,0.043512
V5,443,1.572781,0.03363
V5,444,1.576331,0.022745
V5,445,1.579882,0.013296
V5,446,1.583432,0.004121
V5,447,1.586982,-0.004617
V5,448,1.590533,-0.011499
V5,449,1.594083,-0.015758
V5,450,1.597633,-0.016481
V5,451,1.601183,-0.024917
V5,452,1.604734,-0.039796
V5,453,1.608284,-0.042619
V5,454,1.611834,-0.038925
V5,455,1.615385,-0.036762
V5,456,1.618935,-0.032463
V5,457,1.622485,-0.032778
V5,458,1.626036,-0.037605
V5,459,1.629586,-0.040262
V5,460,1.633136,-0.045649
V5,461,1.636686,-0.054789
V5,462,1.640237,-0.067041
V5,463,1.643787,-0.084482
V5,464,1.647337,-0.086671
V5,465,1.650888,-0.060912
V5,466,1.654438,0.010059
V5,467,1.657988,0.144606
V5,468,1.661538,0.263656
V5,469,1.665089,0.343275
V5,470,1.668639,0.451207
V5,471,1.672189,0.493592
V5,472,1.67574,0.394967
V5,473,1.67929,0.276601
V5,474,1.68284,0.199465
V5,475,1.686391,0.120548
V5,476,1.689941,0.021352
V5,477,1.693491,-0.074397
V5,478,1.697041,-0.127451
V5,479,1.700592,-0.14641
V5,480,1.704142,-0.149093
V5,481,1.707692,-0.133026
V5,482,1.711243,-0.117471
V5,483,1.714793,-0.105015
V5,484,1.718343,-0.085487
V5,485,1.721893,-0.070148
V5,486,1.725444,-0.067887
V5,487,1.728994,-0.072543
V5,488,1.732544,-0.071233
V5,489,1.736095,-0.062843
V5,490,1.739645,-0.059233
V5,491,1.743195,-0.062141
V5,492,1.746746,-0.064014
V5,493,1.750296,-0.064573
V5,494,1.753846,-0.066404
V5,495,1.757396,-0.068903
V5,496,1.760947,-0.071338
V5,497,1.764497,-0.073439
V5,498,1.768047,-0.075847
V5,499,1.771598,-0.077419
V5,500,1.775148,-0.078702
V5,501,1.778698,-0.082841
V5,502,1.782249,-0.088572
V5,503,1.785799,-0.095418
V5,504,1.789349,-0.102981
V5,505,1.792899,-0.105305
V5,506,1.79645,-0.100627
V5,507,1.8,-0.099515
V5,508,1.80355,-0.110168
V5,509,1.807101,-0.120532
V5,510,1.810651,-0.120609
V5,511,1.814201,-0.118729
V5,512,1.817751,-0.117459
V5,513,1.821302,-0.114233
V5,514,1.824852,-0.112891
V5,515,1.828402,-0.113559
V5,516,1.831953,-0.113616
V5,517,1.835503,-0.11361
V5,518,1.839053,-0.114248
V5,519,1.842604,-0.115492
V5,520,1.846154,-0.116471
V5,521,1.849704,-0.114488
V5,522,1.853254,-0.107898
V5,523,1.856805,-0.099098
V5,524,1.860355,-0.091374
V5,525,1.863905,-0.083305
V5,526,1.867456,-0.071829
V5,527,1.871006,-0.059175
V5,528,1.874556,-0.04729
V5,529,1.878107,-0.034922
V5,530,1.881657,-0.026138
V5,531,1.885207,-0.024599
V5,532,1.888757,-0.025201
V5,533,1.892308,-0.025285
V5,534,1.895858,-0.023381
V5,535,1.899408,-0.00918
V5,536,1.902959,0.014428
V5,537,1.906509,0.030126
V5,538,1.910059,0.039731
V5,539,1.913609,0.051335
V5,540,1.91716,0.058691
V5,541,1.92071,0.059712
V5,542,1.92426,0.058796
V5,543,1.927811,0.057735
V5,544,1.931361,0.055307
V5,545,1.934911,0.045278
V5,546,1.938462,0.029434
V5,547,1.942012,0.016961
V5,548,1.945562,0.00385
V5,549,1.949112,-0.014538
V5,550,1.952663,-0.030643
V5,551,1.956213,-0.041838
V5,552,1.959763,-0.052357
V5,553,1.963314,-0.063338
V5,554,1.966864,-0.076055
V5,555,1.970414,-0.086963
V5,556,1.973964,-0.090291
V5,557,1.977515,-0.092234
V5,558,1.981065,-0.096682
V5,559,1.984615,-0.099704
V5,560,1.988166,-0.102248
V5,561,1.991716,-0.105932
V5,562,1.995266,-0.109216
V5,563,1.998817,-0.111302
V5,564,2.002367,-0.114397
V5,565,2.005917,-0.117546
V5,566,2.009467,-0.115681
V5,567,2.013018,-0.111061
V5,568,2.016568,-0.109016
V5,569,2.020118,-0.109162
V5,570,2.023669,-0.112309
V5,571,2.027219,-0.117437
V5,572,2.030769,-0.119142
V5,573,2.03432,-0.117731
V5,574,2.03787,-0.114939
V5,575,2.04142,-0.110858
V5,576,2.04497,-0.10859
V5,577,2.048521,-0.107959
V5,578,2.052071,-0.106944
V5,579,2.055621,-0.10944
V5,580,2.059172,-0.115026
V5,581,2.062722,-0.116843
V5,582,2.066272,-0.11627
V5,583,2.069822,-0.11675
V5,584,2.073373,-0.115955
V5,585,2.076923,-0.113626
V5,586,2.080473,-0.110576
V5,587,2.084024,-0.10754
V5,588,2.087574,-0.105382
V5,589,2.091124,-0.101044
V5,590,2.094675,-0.095403
V5,591,2.098225,-0.09301
V5,592,2.101775,-0.090405
V5,593,2.105325,-0.08614
V5,594,2.108876,-0.08624
V5,595,2.112426,-0.089243
V5,596,2.115976,-0.090154
V5,597,2.119527,-0.090964
V5,598,2.123077,-0.093708
V5,599,2.126627,-0.099114
V5,600,2.130178,-0.104598
V5,601,2.133728,-0.104221
V5,602,2.137278,-0.100973
V5,603,2.140828,-0.099957
V5,604,2.144379,-0.099431
V5,605,2.147929,-0.099077
V5,606,2.151479,-0.100454
V5,607,2.15503,-0.102446
V5,608,2.15858,-0.102288
V5,609,2.16213,-0.098424
V5,610,2.16568,-0.091317
V5,611,2.169231,-0.081884
V5,612,2.172781,-0.071104
V5,613,2.176331,-0.061715
V5,614,2.179882,-0.056666
V5,615,2.183432,-0.055193
V5,616,2.186982,-0.054757
V5,617,2.190533,-0.053521
V5,618,2.194083,-0.048599
V5,619,2.197633,-0.038468
V5,620,2.201183,-0.026912
V5,621,2.204734,-0.018955
V5,622,2.208284,-0.015759
V5,623,2.211834,-0.014277
V5,624,2.215385,-0.007545
V5,625,2.218935,0.005709
V5,626,2.222485,0.018243
V5,627,2.226036,0.030191
V5,628,2.229586,0.040332
V5,629,2.233136,0.043374
V5,630,2.236686,0.046839
V5,631,2.240237,0.042834
V5,632,2.243787,0.019126
V5,633,2.247337,-0.000708
V5,634,2.250888,-0.006499
V5,635,2.254438,-0.015576
V5,636,2.257988,-0.025757
V5,637,2.261538,-0.028509
V5,638,2.265089,-0.025929
V5,639,2.268639,-0.019897
V5,640,2.272189,-0.012167
V5,641,2.27574,-0.002652
V5,642,2.27929,0.00662
V5,643,2.28284,0.012077
V5,644,2.286391,0.01646
V5,645,2.289941,0.0173
V5,646,2.293491,0.017078
V5,647,2.297041,0.02703
V5,648,2.300592,0.033707
V5,649,2.304142,0.029252
V5,650,2.307692,0.028714
V5,651,2.311243,0.032841
V5,652,2.314793,0.047162
V5,653,2.318343,0.081631
V5,654,2.321893,0.158599
V5,655,2.325444,0.292571
V5,656,2.328994,0.420469
V5,657,2.332544,0.508668
V5,658,2.336095,0.593626
V5,659,2.339645,0.627885
V5,660,2.343195,0.56244
V5,661,2.346746,0.482343
V5,662,2.350296,0.418524
V5,663,2.353846,0.310957
V5,664,2.357396,0.186695
V5,665,2.360947,0.109498
V5,666,2.364497,0.084104
V5,667,2.368047,0.076796
V5,668,2.371598,0.07999
V5,669,2.375148,0.106534
V5,670,2.378698,0.13808
V5,671,2.382249,0.164086
V5,672,2.385799,0.18967
V5,673,2.389349,0.209154
V5,674,2.392899,0.219507
V5,675,2.39645,0.225181
V5,676,2.4,0.23045
V6,0,0.0,0.033949
V6,1,0.00355,0.023868
V6,2,0.007101,-0.031119
V6,3,0.010651,-0.035399
V6,4,0.014201,0.007044
V6,5,0.017751,0.0182
V6,6,0.021302,0.011327
V6,7,0.024852,0.01074
V6,8,0.028402,0.01315
V6,9,0.031953,0.018952
V6,10,0.035503,0.0224
V6,11,0.039053,0.020324
V6,12,0.042604,0.017663
V6,13,0.046154,0.019187
V6,14,0.049704,0.025643
V6,15,0.053254,0.032184
V6,16,0.056805,0.03389
V6,17,0.060355,0.031268
V6,18,0.063905,0.028853
V6,19,0.067456,0.031173
V6,20,0.071006,0.03705
V6,21,0.074556,0.041685
V6,22,0.078107,0.044893
V6,23,0.081657,0.048063
V6,24,0.085207,0.05132
V6,25,0.088757,0.057507
V6,26,0.092308,0.067879
V6,27,0.095858,0.077746
V6,28,0.099408,0.081832
V6,29,0.102959,0.080219
V6,30,0.106509,0.078145
V6,31,0.110059,0.079431
V6,32,0.113609,0.08087
V6,33,0.11716,0.077251
V6,34,0.12071,0.070901
V6,35,0.12426,0.069552
V6,36,0.127811,0.07673
V6,37,0.131361,0.088718
V6,38,0.134911,0.095796
V6,39,0.138462,0.089784
V6,40,0.142012,0.075634
V6,41,0.145562,0.06706
V6,42,0.149112,0.070624
V6,43,0.152663,0.078842
V6,44,0.156213,0.077377
V6,45,0.159763,0.062224
V6,46,0.163314,0.045469
V6,47,0.166864,0.039669
V6,48,0.170414,0.046171
V6,49,0.173964,0.056385
V6,50,0.177515,0.058629
V6,51,0.181065,0.052232
V6,52,0.184615,0.050028
V6,53,0.188166,0.058959
V6,54,0.191716,0.071899
V6,55,0.195266,0.078809
V6,56,0.198817,0.076481
V6,57,0.202367,0.074637
V6,58,0.205917,0.082957
V6,59,0.209467,0.098551
V6,60,0.213018,0.116807
V6,61,0.216568,0.127654
V6,62,0.220118,0.122605
V6,63,0.223669,0.113487
V6,64,0.227219,0.111866
V6,65,0.230769,0.115725
V6,66,0.23432,0.119473
V6,67,0.23787,0.116072
V6,68,0.24142,0.105689
V6,69,0.24497,0.100672
V6,70,0.248521,0.107789
V6,71,0.252071,0.118555
V6,72,0.255621,0.118764
V6,73,0.259172,0.102519
V6,74,0.262722,0.078303
V6,75,0.266272,0.051636
V6,76,0.269822,0.033707
V6,77,0.273373,0.03729
V6,78,0.276923,0.039268
V6,79,0.280473,0.022653
V6,80,0.284024,0.007535
V6,81,0.287574,0.008531
V6,82,0.291124,0.021176
V6,83,0.294675,0.030663
V6,84,0.298225,0.021878
V6,85,0.301775,-0.001762
V6,86,0.305325,-0.013576
V6,87,0.308876,-0.002347
V6,88,0.312426,0.012862
V6,89,0.315976,0.029202
V6,90,0.319527,0.039584
V6,91,0.323077,0.046871
V6,92,0.326627,0.130846
V6,93,0.330178,0.364808
V6,94,0.333728,0.679926
V6,95,0.337278,0.913567
V6,96,0.340828,1.00988
V6,97,0.344379,0.9223
V6,98,0.347929,0.598175
V6,99,0.351479,0.227774
V6,100,0.35503,-0.014672
V6,101,0.35858,-0.158874
V6,102,0.36213,-0.245349
V6,103,0.36568,-0.295242
V6,104,0.369231,-0.302977
V6,105,0.372781,-0.264599
V6,106,0.376331,-0.226788
V6,107,0.379882,-0.210372
V6,108,0.383432,-0.186388
V6,109,0.386982,-0.140787
V6,110,0.390533,-0.085652
V6,111,0.394083,-0.041519
V6,112,0.397633,-0.03056
V6,113,0.401183,-0.061567
V6,114,0.404734,-0.075195
V6,115,0.408284,-0.064203
V6,116,0.411834,-0.376922
V6,117,0.415385,-0.949187
V6,118,0.418935,-0.842648
V6,119,0.422485,-0.177286
V6,120,0.426036,0.014265
V6,121,0.429586,-0.078731
V6,122,0.433136,-0.024726
V6,123,0.436686,-0.016427
V6,124,0.440237,-0.054294
V6,125,0.443787,-0.071409
V6,126,0.447337,-0.076368
V6,127,0.450888,-0.049228
V6,128,0.454438,-0.021031
V6,129,0.457988,-0.022608
V6,130,0.461538,-0.046238
V6,131,0.465089,-0.064995
V6,132,0.468639,-0.05668
V6,133,0.472189,-0.028257
V6,134,0.47574,-0.011073
V6,135,0.47929,-0.023529
V6,136,0.48284,-0.049265
V6,137,0.486391,-0.057716
V6,138,0.489941,-0.038186
V6,139,0.493491,-0.012295
V6,140,0.497041,-0.008982
V6,141,0.500592,-0.029395
V6,142,0.504142,-0.050196
V6,143,0.507692,-0.049197
V6,144,0.511243,-0.026545
V6,145,0.514793,-0.014564
V6,146,0.518343,-0.031566
V6,147,0.521893,-0.050073
V6,148,0.525444,-0.046923
V6,149,0.528994,-0.024783
V6,150,0.532544,0.00614
V6,151,0.536095,0.030054
V6,152,0.539645,0.036386
V6,153,0.543195,0.032791
V6,154,0.546746,0.037463
V6,155,0.550296,0.058462
V6,156,0.553846,0.084209
V6,157,0.557396,0.098079
V6,158,0.560947,0.097551
V6,159,0.564497,0.097185
V6,160,0.568047,0.111511
V6,161,0.571598,0.134245
V6,162,0.575148,0.146333
V6,163,0.578698,0.141412
V6,164,0.582249,0.130525
V6,165,0.585799,0.127825
V6,166,0.589349,0.136269
V6,167,0.592899,0.148953
V6,168,0.59645,0.1537
V6,169,0.6,0.138603
V6,170,0.60355,0.116898
V6,171,0.607101,0.112471
V6,172,0.610651,0.118452
V6,173,0.614201,0.113293
V6,174,0.617751,0.09572
V6,175,0.621302,0.076934
V6,176,0.624852,0.051916
V6,177,0.628402,0.026711
V6,178,0.631953,0.023033
V6,179,0.635503,0.022627
V6,180,0.639053,0.005443
V6,181,0.642604,-0.014283
V6,182,0.646154,-0.026154
V6,183,0.649704,-0.024811
V6,184,0.653254,-0.019263
V6,185,0.656805,-0.033004
V6,186,0.660355,-0.057926
V6,187,0.663905,-0.068968
V6,188,0.667456,-0.065538
V6,189,0.671006,-0.05847
V6,190,0.674556,-0.054346
V6,191,0.678107,-0.058599
V6,192,0.681657,-0.077472
V6,193,0.685207,-0.09815
V6,194,0.688757,-0.09804
V6,195,0.692308,-0.087143
V6,196,0.695858,-0.084264
V6,197,0.699408,-0.088883
V6,198,0.702959,-0.095649
V6,199,0.706509,-0.096382
V6,200,0.710059,-0.088853
V6,201,0.713609,-0.081691
V6,202,0.71716,-0.079279
V6,203,0.72071,-0.079115
V6,204,0.72426,-0.077447
V6,205,0.727811,-0.069798
V6,206,0.731361,-0.057365
V6,207,0.734911,-0.050142
V6,208,0.738462,-0.052831
V6,209,0.742012,-0.057131
V6,210,0.745562,-0.054685
V6,211,0.749112,-0.046407
V6,212,0.752663,-0.038596
V6,213,0.756213,-0.036792
V6,214,0.759763,-0.039467
V6,215,0.763314,-0.038118
V6,216,0.766864,-0.027452
V6,217,0.770414,-0.01305
V6,218,0.773964,-0.007135
V6,219,0.777515,-0.014914
V6,220,0.781065,-0.027659
V6,221,0.784615,-0.032578
V6,222,0.788166,-0.02515
V6,223,0.791716,-0.012743
V6,224,0.795266,-0.007159
V6,225,0.798817,-0.011146
V6,226,0.802367,-0.016819
V6,227,0.805917,-0.015947
V6,228,0.809467,-0.008347
V6,229,0.813018,-0.003614
V6,230,0.816568,-0.010204
V6,231,0.820118,-0.022598
V6,232,0.823669,-0.028547
V6,233,0.827219,-0.024164
V6,234,0.830769,-0.015199
V6,235,0.83432,-0.010534
V6,236,0.83787,-0.013908
V6,237,0.84142,-0.017618
V6,238,0.84497,-0.011571
V6,239,0.848521,0.002717
V6,240,0.852071,0.011623
V6,241,0.855621,0.005166
V6,242,0.859172,-0.002982
V6,243,0.862722,0.005821
V6,244,0.866272,0.026987
V6,245,0.869822,0.05275
V6,246,0.873373,0.07884
V6,247,0.876923,0.090276
V6,248,0.880473,0.083542
V6,249,0.884024,0.076904
V6,250,0.887574,0.082398
V6,251,0.891124,0.0927
V6,252,0.894675,0.096054
V6,253,0.898225,0.089922
V6,254,0.901775,0.080648
V6,255,0.905325,0.07672
V6,256,0.908876,0.078244
V6,257,0.912426,0.075155
V6,258,0.915976,0.061335
V6,259,0.919527,0.040599
V6,260,0.923077,0.02391
V6,261,0.926627,0.020726
V6,262,0.930178,0.029941
V6,263,0.933728,0.039484
V6,264,0.937278,0.027174
V6,265,0.940828,-0.001035
V6,266,0.944379,-0.007479
V6,267,0.947929,0.009931
V6,268,0.951479,0.025333
V6,269,0.95503,0.029572
V6,270,0.95858,0.024918
V6,271,0.96213,0.017877
V6,272,0.96568,0.019187
V6,273,0.969231,0.030077
V6,274,0.972781,0.027516
V6,275,0.976331,0.010307
V6,276,0.979882,0.01149
V6,277,0.983432,0.028028
V6,278,0.986982,0.079131
V6,279,0.990533,0.197487
V6,280,0.994083,0.372018
V6,281,0.997633,0.667552
V6,282,1.001183,0.96039
V6,283,1.004734,0.901962
V6,284,1.008284,0.537699
V6,285,1.011834,0.179887
V6,286,1.015385,-0.051697
V6,287,1.018935,-0.16139
V6,288,1.022485,-0.230024
V6,289,1.026036,-0.289732
V6,290,1.029586,-0.282973
V6,291,1.033136,-0.24528
V6,292,1.036686,-0.223282
V6,293,1.040237,-0.195397
V6,294,1.043787,-0.15551
V6,295,1.047337,-0.105603
V6,296,1.050888,-0.058618
V6,297,1.054438,-0.035178
V6,298,1.057988,-0.029813
V6,299,1.061538,-0.029678
V6,300,1.065089,-0.024776
V6,301,1.068639,-0.011958
V6,302,1.072189,-0.003828
V6,303,1.07574,-0.009058
V6,304,1.07929,-0.019982
V6,305,1.08284,-0.024034
V6,306,1.086391,-0.01458
V6,307,1.089941,0.002291
V6,308,1.093491,0.008097
V6,309,1.097041,-0.002717
V6,310,1.100592,-0.014062
V6,311,1.104142,-0.020965
V6,312,1.107692,-0.0239
V6,313,1.111243,-0.017992
V6,314,1.114793,-0.015778
V6,315,1.118343,-0.025252
V6,316,1.121893,-0.034008
V6,317,1.125444,-0.033802
V6,318,1.128994,-0.029578
V6,319,1.132544,-0.028375
V6,320,1.136095,-0.028625
V6,321,1.139645,-0.02708
V6,322,1.143195,-0.021448
V6,323,1.146746,-0.013577
V6,324,1.150296,-0.012717
V6,325,1.153846,-0.019588
V6,326,1.157396,-0.029674
V6,327,1.160947,-0.041707
V6,328,1.164497,-0.047248
V6,329,1.168047,-0.041369
V6,330,1.171598,-0.032586
V6,331,1.175148,-0.025444
V6,332,1.178698,-0.019568
V6,333,1.182249,-0.015378
V6,334,1.185799,-0.008008
V6,335,1.189349,0.003543
V6,336,1.192899,0.012281
V6,337,1.19645,0.013898
V6,338,1.2,0.011131
V6,339,1.20355,0.01121
V6,340,1.207101,0.019075
V6,341,1.210651,0.032652
V6,342,1.214201,0.044164
V6,343,1.217751,0.051829
V6,344,1.221302,0.065972
V6,345,1.224852,0.089768
V6,346,1.228402,0.11177
V6,347,1.231953,0.123886
V6,348,1.235503,0.124605
V6,349,1.239053,0.116611
V6,350,1.242604,0.112185
V6,351,1.246154,0.120165
V6,352,1.249704,0.132441
V6,353,1.253254,0.138413
V6,354,1.256805,0.13854
V6,355,1.260355,0.137048
V6,356,1.263905,0.136763
V6,357,1.267456,0.136718
V6,358,1.271006,0.133106
V6,359,1.274556,0.131973
V6,360,1.278107,0.12677
V6,361,1.281657,0.095099
V6,362,1.285207,0.058036
V6,363,1.288757,0.04585
V6,364,1.292308,0.038718
V6,365,1.295858,0.020497
V6,366,1.299408,0.001488
V6,367,1.302959,-0.01116
V6,368,1.306509,-0.017975
V6,369,1.310059,-0.025622
V6,370,1.313609,-0.033426
V6,371,1.31716,-0.035244
V6,372,1.32071,-0.044512
V6,373,1.32426,-0.064378
V6,374,1.327811,-0.071225
V6,375,1.331361,-0.065922
V6,376,1.334911,-0.066642
V6,377,1.338462,-0.072552
V6,378,1.342012,-0.076537
V6,379,1.345562,-0.077589
V6,380,1.349112,-0.076472
V6,381,1.352663,-0.074014
V6,382,1.356213,-0.072363
V6,383,1.359763,-0.071718
V6,384,1.363314,-0.070614
V6,385,1.366864,-0.068155
V6,386,1.370414,-0.063009
V6,387,1.373964,-0.056379
V6,388,1.377515,-0.052763
V6,389,1.381065,-0.054182
V6,390,1.384615,-0.05709
V6,391,1.388166,-0.057149
V6,392,1.391716,-0.054683
V6,393,1.395266,-0.052368
V6,394,1.398817,-0.051223
V6,395,1.402367,-0.050158
V6,396,1.405917,-0.046557
V6,397,1.409467,-0.04021
V6,398,1.413018,-0.035451
V6,399,1.416568,-0.035653
V6,400,1.420118,-0.038657
V6,401,1.423669,-0.040137
V6,402,1.427219,-0.039078
V6,403,1.430769,-0.036947
V6,404,1.43432,-0.034502
V6,405,1.43787,-0.032367
V6,406,1.44142,-0.031363
V6,407,1.44497,-0.030829
V6,408,1.448521,-0.029725
V6,409,1.452071,-0.027904
V6,410,1.455621,-0.024455
V6,411,1.459172,-0.023385
V6,412,1.462722,-0.031459
V6,413,1.466272,-0.042385
V6,414,1.469822,-0.046303
V6,415,1.473373,-0.044841
V6,416,1.476923,-0.042655
V6,417,1.480473,-0.043199
V6,418,1.484024,-0.047486
V6,419,1.487574,-0.052485
V6,420,1.491124,-0.055169
V6,421,1.494675,-0.054302
V6,422,1.498225,-0.053918
V6,423,1.501775,-0.057588
V6,424,1.505325,-0.057771
V6,425,1.508876,-0.048688
V6,426,1.512426,-0.036152
V6,427,1.515976,-0.024463
V6,428,1.519527,-0.014887
V6,429,1.523077,-0.010352
V6,430,1.526627,-0.009899
V6,431,1.530178,-0.009415
V6,432,1.533728,-0.006341
V6,433,1.537278,-0.000117
V6,434,1.540828,0.007945
V6,435,1.544379,0.015238
V6,436,1.547929,0.020209
V6,437,1.551479,0.023727
V6,438,1.55503,0.027863
V6,439,1.55858,0.033919
V6,440,1.56213,0.038179
V6,441,1.56568,0.033116
V6,442,1.569231,0.020983
V6,443,1.572781,0.012675
V6,444,1.576331,0.007818
V6,445,1.579882,-0.000938
V6,446,1.583432,-0.012895
V6,447,1.586982,-0.02445
V6,448,1.590533,-0.031579
V6,449,1.594083,-0.032897
V6,450,1.597633,-0.03459
V6,451,1.601183,-0.041824
V6,452,1.604734,-0.053301
V6,453,1.608284,-0.061605
V6,454,1.611834,-0.058595
V6,455,1.615385,-0.045901
V6,456,1.618935,-0.03512
V6,457,1.622485,-0.036154
V6,458,1.626036,-0.045015
V6,459,1.629586,-0.050347
V6,460,1.633136,-0.048873
V6,461,1.636686,-0.048694
V6,462,1.640237,-0.056215
V6,463,1.643787,-0.066084
V6,464,1.647337,-0.057113
V6,465,1.650888,0.004963
V6,466,1.654438,0.109536
V6,467,1.657988,0.255149
V6,468,1.661538,0.468697
V6,469,1.665089,0.669058
V6,470,1.668639,0.773791
V6,471,1.672189,0.704613
V6,472,1.67574,0.412885
V6,473,1.67929,0.102292
V6,474,1.68284,-0.068225
V6,475,1.686391,-0.168243
V6,476,1.689941,-0.240214
V6,477,1.693491,-0.27677
V6,478,1.697041,-0.279308
V6,479,1.700592,-0.257834
V6,480,1.704142,-0.231455
V6,481,1.707692,-0.201257
V6,482,1.711243,-0.163165
V6,483,1.714793,-0.126129
V6,484,1.718343,-0.098184
V6,485,1.721893,-0.082738
V6,486,1.725444,-0.079813
V6,487,1.728994,-0.080828
V6,488,1.732544,-0.074452
V6,489,1.736095,-0.062365
V6,490,1.739645,-0.056535
V6,491,1.743195,-0.061222
V6,492,1.746746,-0.070557
V6,493,1.750296,-0.075118
V6,494,1.753846,-0.069967
V6,495,1.757396,-0.060984
V6,496,1.760947,-0.057537
V6,497,1.764497,-0.060775
V6,498,1.768047,-0.065029
V6,499,1.771598,-0.065613
V6,500,1.775148,-0.062129
V6,501,1.778698,-0.058818
V6,502,1.782249,-0.05914
V6,503,1.785799,-0.063321
V6,504,1.789349,-0.07045
V6,505,1.792899,-0.074221
V6,506,1.79645,-0.071122
V6,507,1.8,-0.069078
V6,508,1.80355,-0.072707
V6,509,1.807101,-0.079246
V6,510,1.810651,-0.084716
V6,511,1.814201,-0.083962
V6,512,1.817751,-0.077862
V6,513,1.821302,-0.073525
V6,514,1.824852,-0.073645
V6,515,1.828402,-0.074117
V6,516,1.831953,-0.072499
V6,517,1.835503,-0.070047
V6,518,1.839053,-0.067537
V6,519,1.842604,-0.069545
V6,520,1.846154,-0.076558
V6,521,1.849704,-0.076996
V6,522,1.853254,-0.066972
V6,523,1.856805,-0.055023
V6,524,1.860355,-0.045224
V6,525,1.863905,-0.036901
V6,526,1.867456,-0.028185
V6,527,1.871006,-0.015875
V6,528,1.874556,-0.000176
V6,529,1.878107,0.015306
V6,530,1.881657,0.025026
V6,531,1.885207,0.025871
V6,532,1.888757,0.022178
V6,533,1.892308,0.021545
V6,534,1.895858,0.028683
V6,535,1.899408,0.040459
V6,536,1.902959,0.052746
V6,537,1.906509,0.065431
V6,538,1.910059,0.076296
V6,539,1.913609,0.086884
V6,540,1.91716,0.097264
V6,541,1.92071,0.099555
V6,542,1.92426,0.09407
V6,543,1.927811,0.08807
V6,544,1.931361,0.081988
V6,545,1.934911,0.071813
V6,546,1.938462,0.059396
V6,547,1.942012,0.049277
V6,548,1.945562,0.034803
V6,549,1.949112,0.016176
V6,550,1.952663,0.00656
V6,551,1.956213,-0.005391
V6,552,1.959763,-0.029147
V6,553,1.963314,-0.043066
V6,554,1.966864,-0.045765
V6,555,1.970414,-0.056531
V6,556,1.973964,-0.070066
V6,557,1.977515,-0.072171
V6,558,1.981065,-0.071755
V6,559,1.984615,-0.079537
V6,560,1.988166,-0.088585
V6,561,1.991716,-0.093611
V6,562,1.995266,-0.096727
V6,563,1.998817,-0.098926
V6,564,2.002367,-0.101061
V6,565,2.005917,-0.106317
V6,566,2.009467,-0.113222
V6,567,2.013018,-0.115753
V6,568,2.016568,-0.114683
V6,569,2.020118,-0.113718
V6,570,2.023669,-0.113414
V6,571,2.027219,-0.115138
V6,572,2.030769,-0.117851
V6,573,2.03432,-0.116645
V6,574,2.03787,-0.110838
