lead,sample,time_s,mv
V4,712,2.37994,0.116644
V4,713,2.38329,0.110024
V4,714,2.38663,0.103083
V4,715,2.38997,0.104157
V4,716,2.39331,0.112295
V4,717,2.39666,0.117491
V5,0,0.0,0.817862
V5,1,0.00334,-0.046528
V5,2,0.00669,-0.199823
V5,3,0.01003,-0.119232
V5,4,0.01337,-0.162082
V5,5,0.01671,-0.170897
V5,6,0.02006,-0.137632
V5,7,0.0234,-0.116575
V5,8,0.02674,-0.106891
V5,9,0.03008,-0.117958
V5,10,0.03343,-0.135241
V5,11,0.03677,-0.129716
V5,12,0.04011,-0.102754
V5,13,0.04345,-0.074849
V5,14,0.0468,-0.061803
V5,15,0.05014,-0.076892
V5,16,0.05348,-0.108121
V5,17,0.05682,-0.121803
V5,18,0.06017,-0.109132
V5,19,0.06351,-0.088854
V5,20,0.06685,-0.078803
V5,21,0.07019,-0.085207
V5,22,0.07354,-0.099619
V5,23,0.07688,-0.102874
V5,24,0.08022,-0.086616
V5,25,0.08357,-0.065151
V5,26,0.08691,-0.058242
V5,27,0.09025,-0.066539
V5,28,0.09359,-0.074085
V5,29,0.09694,-0.070131
V5,30,0.10028,-0.052604
V5,31,0.10362,-0.028968
V5,32,0.10696,-0.015776
V5,33,0.11031,-0.019944
V5,34,0.11365,-0.029556
V5,35,0.11699,-0.028438
V5,36,0.12033,-0.014191
V5,37,0.12368,0.00388
V5,38,0.12702,0.013314
V5,39,0.13036,0.006647
V5,40,0.1337,-0.004988
V5,41,0.13705,-0.002596
V5,42,0.14039,0.016818
V5,43,0.14373,0.042513
V5,44,0.14708,0.061801
V5,45,0.15042,0.064044
V5,46,0.15376,0.053233
V5,47,0.1571,0.047797
V5,48,0.16045,0.054483
V5,49,0.16379,0.066471
V5,50,0.16713,0.075307
V5,51,0.17047,0.072662
V5,52,0.17382,0.063219
V5,53,0.17716,0.052963
V5,54,0.1805,0.044548
V5,55,0.18384,0.050481
V5,56,0.18719,0.058275
V5,57,0.19053,0.047648
V5,58,0.19387,0.031513
V5,59,0.19721,0.022659
V5,60,0.20056,0.026531
V5,61,0.2039,0.040459
V5,62,0.20724,0.049373
V5,63,0.21058,0.047622
V5,64,0.21393,0.034958
V5,65,0.21727,0.021105
V5,66,0.22061,0.020704
V5,67,0.22396,0.031362
V5,68,0.2273,0.046306
V5,69,0.23064,0.054751
V5,70,0.23398,0.043457
V5,71,0.23733,0.025838
V5,72,0.24067,0.026263
V5,73,0.24401,0.043502
V5,74,0.24735,0.059925
V5,75,0.2507,0.062703
V5,76,0.25404,0.051129
V5,77,0.25738,0.038017
V5,78,0.26072,0.039069
V5,79,0.26407,0.055623
V5,80,0.26741,0.073105
V5,81,0.27075,0.079405
V5,82,0.27409,0.073063
V5,83,0.27744,0.059506
V5,84,0.28078,0.053946
V5,85,0.28412,0.068088
V5,86,0.28747,0.086491
V5,87,0.29081,0.084839
V5,88,0.29415,0.064982
V5,89,0.29749,0.044262
V5,90,0.30084,0.037493
V5,91,0.30418,0.052792
V5,92,0.30752,0.076077
V5,93,0.31086,0.083048
V5,94,0.31421,0.069127
V5,95,0.31755,0.048867
V5,96,0.32089,0.041343
V5,97,0.32423,0.056031
V5,98,0.32758,0.080457
V5,99,0.33092,0.089292
V5,100,0.33426,0.073128
V5,101,0.3376,0.051983
V5,102,0.34095,0.053391
V5,103,0.34429,0.082709
V5,104,0.34763,0.117833
V5,105,0.35097,0.127597
V5,106,0.35432,0.102505
V5,107,0.35766,0.068799
V5,108,0.361,0.061977
V5,109,0.36435,0.090972
V5,110,0.36769,0.131178
V5,111,0.37103,0.148062
V5,112,0.37437,0.13249
V5,113,0.37772,0.108158
V5,114,0.38106,0.102933
V5,115,0.3844,0.123166
V5,116,0.38774,0.151797
V5,117,0.39109,0.162338
V5,118,0.39443,0.141009
V5,119,0.39777,0.109447
V5,120,0.40111,0.106901
V5,121,0.40446,0.140228
V5,122,0.4078,0.178978
V5,123,0.41114,0.191772
V5,124,0.41448,0.16897
V5,125,0.41783,0.129254
V5,126,0.42117,0.11377
V5,127,0.42451,0.138556
V5,128,0.42786,0.178329
V5,129,0.4312,0.205752
V5,130,0.43454,0.157924
V5,131,0.43788,0.11765
V5,132,0.44123,0.1868
V5,133,0.44457,0.000203
V5,134,0.44791,-0.563559
V5,135,0.45125,-0.898026
V5,136,0.4546,-0.59203
V5,137,0.45794,-0.024462
V5,138,0.46128,0.185995
V5,139,0.46462,0.134332
V5,140,0.46797,0.177431
V5,141,0.47131,0.229921
V5,142,0.47465,0.172995
V5,143,0.47799,0.119368
V5,144,0.48134,0.202701
V5,145,0.48468,0.036796
V5,146,0.48802,-0.48435
V5,147,0.49136,-0.475619
V5,148,0.49471,0.045714
V5,149,0.49805,0.187408
V5,150,0.50139,0.082303
V5,151,0.50474,0.130513
V5,152,0.50808,0.190597
V5,153,0.51142,0.189693
V5,154,0.51476,0.164198
V5,155,0.51811,0.127725
V5,156,0.52145,0.119619
V5,157,0.52479,0.149286
V5,158,0.52813,0.184039
V5,159,0.53148,0.193973
V5,160,0.53482,0.174153
V5,161,0.53816,0.14115
V5,162,0.5415,0.128667
V5,163,0.54485,0.153441
V5,164,0.54819,0.184327
V5,165,0.55153,0.185482
V5,166,0.55487,0.159218
V5,167,0.55822,0.131126
V5,168,0.56156,0.125731
V5,169,0.5649,0.147928
V5,170,0.56825,0.178868
V5,171,0.57159,0.189777
V5,172,0.57493,0.16988
V5,173,0.57827,0.144895
V5,174,0.58162,0.144631
V5,175,0.58496,0.170773
V5,176,0.5883,0.198898
V5,177,0.59164,0.199198
V5,178,0.59499,0.17032
V5,179,0.59833,0.137869
V5,180,0.60167,0.127139
V5,181,0.60501,0.14405
V5,182,0.60836,0.167185
V5,183,0.6117,0.171223
V5,184,0.61504,0.153673
V5,185,0.61838,0.132748
V5,186,0.62173,0.128874
V5,187,0.62507,0.145135
V5,188,0.62841,0.165113
V5,189,0.63175,0.16883
V5,190,0.6351,0.15215
V5,191,0.63844,0.13544
V5,192,0.64178,0.13796
V5,193,0.64513,0.152433
V5,194,0.64847,0.163877
V5,195,0.65181,0.164017
V5,196,0.65515,0.152397
V5,197,0.6585,0.142977
V5,198,0.66184,0.146653
V5,199,0.66518,0.160721
V5,200,0.66852,0.175848
V5,201,0.67187,0.176766
V5,202,0.67521,0.159695
V5,203,0.67855,0.140035
V5,204,0.68189,0.132941
V5,205,0.68524,0.139412
V5,206,0.68858,0.14796
V5,207,0.69192,0.148593
V5,208,0.69526,0.138326
V5,209,0.69861,0.123785
V5,210,0.70195,0.122505
V5,211,0.70529,0.137095
V5,212,0.70864,0.150065
V5,213,0.71198,0.153937
V5,214,0.71532,0.149093
V5,215,0.71866,0.139758
V5,216,0.72201,0.144242
V5,217,0.72535,0.166167
V5,218,0.72869,0.186864
V5,219,0.73203,0.196369
V5,220,0.73538,0.195804
V5,221,0.73872,0.190434
V5,222,0.74206,0.188574
V5,223,0.7454,0.197061
V5,224,0.74875,0.213032
V5,225,0.75209,0.221552
V5,226,0.75543,0.219208
V5,227,0.75877,0.212038
V5,228,0.76212,0.202549
V5,229,0.76546,0.201474
V5,230,0.7688,0.201837
V5,231,0.77214,0.18668
V5,232,0.77549,0.169375
V5,233,0.77883,0.158752
V5,234,0.78217,0.149647
V5,235,0.78552,0.150126
V5,236,0.78886,0.158389
V5,237,0.7922,0.158364
V5,238,0.79554,0.148836
V5,239,0.79889,0.137339
V5,240,0.80223,0.125658
V5,241,0.80557,0.120671
V5,242,0.80891,0.12341
V5,243,0.81226,0.119586
V5,244,0.8156,0.107182
V5,245,0.81894,0.099958
V5,246,0.82228,0.102853
V5,247,0.82563,0.110762
V5,248,0.82897,0.118277
V5,249,0.83231,0.115986
V5,250,0.83565,0.102896
V5,251,0.839,0.091824
V5,252,0.84234,0.086927
V5,253,0.84568,0.088629
V5,254,0.84903,0.09691
V5,255,0.85237,0.103443
V5,256,0.85571,0.100687
V5,257,0.85905,0.083638
V5,258,0.8624,0.058629
V5,259,0.86574,0.040297
V5,260,0.86908,0.043721
V5,261,0.87242,0.075712
V5,262,0.87577,0.129229
V5,263,0.87911,0.234879
V5,264,0.88245,0.48872
V5,265,0.88579,0.921275
V5,266,0.88914,1.301139
V5,267,0.89248,1.357732
V5,268,0.89582,1.232886
V5,269,0.89916,1.177086
V5,270,0.90251,0.99441
V5,271,0.90585,0.527556
V5,272,0.90919,0.116989
V5,273,0.91253,-0.05266
V5,274,0.91588,-0.142218
V5,275,0.91922,-0.170911
V5,276,0.92256,-0.101529
V5,277,0.92591,-0.012312
V5,278,0.92925,0.037389
V5,279,0.93259,0.055375
V5,280,0.93593,0.063517
V5,281,0.93928,0.064356
V5,282,0.94262,0.058969
V5,283,0.94596,0.056464
V5,284,0.9493,0.056649
V5,285,0.95265,0.055389
V5,286,0.95599,0.049992
V5,287,0.95933,0.038904
V5,288,0.96267,0.032495
V5,289,0.96602,0.036068
V5,290,0.96936,0.040115
V5,291,0.9727,0.041684
V5,292,0.97604,0.040969
V5,293,0.97939,0.034772
V5,294,0.98273,0.030185
V5,295,0.98607,0.035044
V5,296,0.98942,0.043255
V5,297,0.99276,0.049714
V5,298,0.9961,0.050985
V5,299,0.99944,0.04285
V5,300,1.00279,0.034016
V5,301,1.00613,0.032297
V5,302,1.00947,0.033793
V5,303,1.01281,0.034615
V5,304,1.01616,0.034956
V5,305,1.0195,0.036688
V5,306,1.02284,0.0406
V5,307,1.02618,0.045561
V5,308,1.02953,0.046497
V5,309,1.03287,0.0397
V5,310,1.03621,0.031139
V5,311,1.03955,0.025137
V5,312,1.0429,0.019935
V5,313,1.04624,0.019173
V5,314,1.04958,0.024493
V5,315,1.05292,0.030209
V5,316,1.05627,0.032452
V5,317,1.05961,0.032173
V5,318,1.06295,0.032277
V5,319,1.0663,0.030962
V5,320,1.06964,0.02718
V5,321,1.07298,0.024174
V5,322,1.07632,0.021664
V5,323,1.07967,0.019673
V5,324,1.08301,0.019513
V5,325,1.08635,0.021142
V5,326,1.08969,0.02516
V5,327,1.09304,0.030451
V5,328,1.09638,0.032741
V5,329,1.09972,0.032117
V5,330,1.10306,0.034475
V5,331,1.10641,0.038435
V5,332,1.10975,0.042194
V5,333,1.11309,0.047407
V5,334,1.11643,0.047275
V5,335,1.11978,0.044002
V5,336,1.12312,0.047096
V5,337,1.12646,0.051407
V5,338,1.12981,0.054787
V5,339,1.13315,0.059726
V5,340,1.13649,0.059537
V5,341,1.13983,0.057225
V5,342,1.14318,0.058332
V5,343,1.14652,0.057432
V5,344,1.14986,0.058301
V5,345,1.1532,0.063854
V5,346,1.15655,0.064699
V5,347,1.15989,0.05974
V5,348,1.16323,0.055822
V5,349,1.16657,0.05428
V5,350,1.16992,0.051637
V5,351,1.17326,0.04701
V5,352,1.1766,0.040963
V5,353,1.17994,0.033218
V5,354,1.18329,0.026236
V5,355,1.18663,0.02005
V5,356,1.18997,0.013352
V5,357,1.19331,0.008268
V5,358,1.19666,0.005763
V5,359,1.2,0.00367
V5,360,1.20334,-0.002571
V5,361,1.20669,-0.010248
V5,362,1.21003,-0.012095
V5,363,1.21337,-0.013888
V5,364,1.21671,-0.020205
V5,365,1.22006,-0.027195
V5,366,1.2234,-0.037407
V5,367,1.22674,-0.047417
V5,368,1.23008,-0.049201
V5,369,1.23343,-0.048797
V5,370,1.23677,-0.051373
V5,371,1.24011,-0.051949
V5,372,1.24345,-0.052329
V5,373,1.2468,-0.056165
V5,374,1.25014,-0.063274
V5,375,1.25348,-0.075746
V5,376,1.25682,-0.086974
V5,377,1.26017,-0.090742
V5,378,1.26351,-0.093232
V5,379,1.26685,-0.096096
V5,380,1.27019,-0.095797
V5,381,1.27354,-0.097631
V5,382,1.27688,-0.106863
V5,383,1.28022,-0.116564
V5,384,1.28357,-0.123247
V5,385,1.28691,-0.129912
V5,386,1.29025,-0.133143
V5,387,1.29359,-0.13263
V5,388,1.29694,-0.13408
V5,389,1.30028,-0.13805
V5,390,1.30362,-0.138911
V5,391,1.30696,-0.135451
V5,392,1.31031,-0.134104
V5,393,1.31365,-0.135666
V5,394,1.31699,-0.136333
V5,395,1.32033,-0.140179
V5,396,1.32368,-0.150952
V5,397,1.32702,-0.160346
V5,398,1.33036,-0.162255
V5,399,1.3337,-0.16254
V5,400,1.33705,-0.162923
V5,401,1.34039,-0.158988
V5,402,1.34373,-0.151906
V5,403,1.34708,-0.147299
V5,404,1.35042,-0.14669
V5,405,1.35376,-0.146906
V5,406,1.3571,-0.150383
V5,407,1.36045,-0.1584
V5,408,1.36379,-0.163169
V5,409,1.36713,-0.164186
V5,410,1.37047,-0.165502
V5,411,1.37382,-0.163918
V5,412,1.37716,-0.16069
V5,413,1.3805,-0.158825
V5,414,1.38384,-0.15671
V5,415,1.38719,-0.157058
V5,416,1.39053,-0.157002
V5,417,1.39387,-0.14992
V5,418,1.39721,-0.143405
V5,419,1.40056,-0.144584
V5,420,1.4039,-0.148044
V5,421,1.40724,-0.149354
V5,422,1.41058,-0.149708
V5,423,1.41393,-0.150727
V5,424,1.41727,-0.150671
V5,425,1.42061,-0.146008
V5,426,1.42396,-0.138876
V5,427,1.4273,-0.134365
V5,428,1.43064,-0.131346
V5,429,1.43398,-0.135153
V5,430,1.43733,-0.152335
V5,431,1.44067,-0.165472
V5,432,1.44401,-0.169509
V5,433,1.44735,-0.178622
V5,434,1.4507,-0.182435
V5,435,1.45404,-0.176285
V5,436,1.45738,-0.17286
V5,437,1.46072,-0.171025
V5,438,1.46407,-0.169932
V5,439,1.46741,-0.174248
V5,440,1.47075,-0.179887
V5,441,1.47409,-0.181823
V5,442,1.47744,-0.182783
V5,443,1.48078,-0.182869
V5,444,1.48412,-0.179674
V5,445,1.48747,-0.177997
V5,446,1.49081,-0.181197
V5,447,1.49415,-0.185693
V5,448,1.49749,-0.190764
V5,449,1.50084,-0.197131
V5,450,1.50418,-0.201409
V5,451,1.50752,-0.202533
V5,452,1.51086,-0.20035
V5,453,1.51421,-0.195767
V5,454,1.51755,-0.192292
V5,455,1.52089,-0.189558
V5,456,1.52423,-0.188451
V5,457,1.52758,-0.192266
V5,458,1.53092,-0.197754
V5,459,1.53426,-0.199461
V5,460,1.5376,-0.19938
V5,461,1.54095,-0.201034
V5,462,1.54429,-0.202984
V5,463,1.54763,-0.203898
V5,464,1.55097,-0.203592
V5,465,1.55432,-0.203288
V5,466,1.55766,-0.204572
V5,467,1.561,-0.204051
V5,468,1.56435,-0.20039
V5,469,1.56769,-0.198402
V5,470,1.57103,-0.200341
V5,471,1.57437,-0.206585
V5,472,1.57772,-0.216619
V5,473,1.58106,-0.224751
V5,474,1.5844,-0.227484
V5,475,1.58774,-0.228172
V5,476,1.59109,-0.226526
V5,477,1.59443,-0.21949
V5,478,1.59777,-0.210067
V5,479,1.60111,-0.203999
V5,480,1.60446,-0.205408
V5,481,1.6078,-0.213289
V5,482,1.61114,-0.222453
V5,483,1.61448,-0.228574
V5,484,1.61783,-0.229949
V5,485,1.62117,-0.230371
V5,486,1.62451,-0.232576
V5,487,1.62786,-0.230974
V5,488,1.6312,-0.224926
V5,489,1.63454,-0.222059
V5,490,1.63788,-0.22293
V5,491,1.64123,-0.22384
V5,492,1.64457,-0.224792
V5,493,1.64791,-0.225265
V5,494,1.65125,-0.224566
V5,495,1.6546,-0.223807
V5,496,1.65794,-0.223473
V5,497,1.66128,-0.224226
V5,498,1.66462,-0.226121
V5,499,1.66797,-0.22425
V5,500,1.67131,-0.217937
V5,501,1.67465,-0.214994
V5,502,1.67799,-0.215457
V5,503,1.68134,-0.215279
V5,504,1.68468,-0.218469
V5,505,1.68802,-0.223228
V5,506,1.69136,-0.225653
V5,507,1.69471,-0.231838
V5,508,1.69805,-0.237582
V5,509,1.70139,-0.232909
V5,510,1.70474,-0.22329
V5,511,1.70808,-0.216113
V5,512,1.71142,-0.214661
V5,513,1.71476,-0.218515
V5,514,1.71811,-0.218634
V5,515,1.72145,-0.216317
V5,516,1.72479,-0.219899
V5,517,1.72813,-0.22289
V5,518,1.73148,-0.220875
V5,519,1.73482,-0.219191
V5,520,1.73816,-0.218805
V5,521,1.7415,-0.2189
V5,522,1.74485,-0.219375
V5,523,1.74819,-0.219242
V5,524,1.75153,-0.217849
V5,525,1.75487,-0.216052
V5,526,1.75822,-0.216068
V5,527,1.76156,-0.214776
V5,528,1.7649,-0.207629
V5,529,1.76825,-0.199832
V5,530,1.77159,-0.196229
V5,531,1.77493,-0.196804
V5,532,1.77827,-0.202947
V5,533,1.78162,-0.21048
V5,534,1.78496,-0.212939
V5,535,1.7883,-0.208951
V5,536,1.79164,-0.20286
V5,537,1.79499,-0.198436
V5,538,1.79833,-0.189068
V5,539,1.80167,-0.174659
V5,540,1.80501,-0.164249
V5,541,1.80836,-0.155588
V5,542,1.8117,-0.146704
V5,543,1.81504,-0.143057
V5,544,1.81838,-0.143611
V5,545,1.82173,-0.141782
V5,546,1.82507,-0.134563
V5,547,1.82841,-0.124868
V5,548,1.83175,-0.114253
V5,549,1.8351,-0.104064
V5,550,1.83844,-0.103958
V5,551,1.84178,-0.118806
V5,552,1.84513,-0.135843
V5,553,1.84847,-0.14156
V5,554,1.85181,-0.141095
V5,555,1.85515,-0.146138
V5,556,1.8585,-0.152829
V5,557,1.86184,-0.153337
V5,558,1.86518,-0.152989
V5,559,1.86852,-0.156678
V5,560,1.87187,-0.161042
V5,561,1.87521,-0.164473
V5,562,1.87855,-0.169621
V5,563,1.88189,-0.178296
V5,564,1.88524,-0.184659
V5,565,1.88858,-0.183228
V5,566,1.89192,-0.181739
V5,567,1.89526,-0.184707
V5,568,1.89861,-0.186066
V5,569,1.90195,-0.184913
V5,570,1.90529,-0.183425
V5,571,1.90864,-0.183357
V5,572,1.91198,-0.185309
V5,573,1.91532,-0.18553
V5,574,1.91866,-0.182254
V5,575,1.92201,-0.175558
V5,576,1.92535,-0.16496
V5,577,1.92869,-0.155116
V5,578,1.93203,-0.151657
V5,579,1.93538,-0.154769
V5,580,1.93872,-0.167037
V5,581,1.94206,-0.185492
V5,582,1.9454,-0.197699
V5,583,1.94875,-0.200536
V5,584,1.95209,-0.188497
V5,585,1.95543,-0.137117
V5,586,1.95877,-0.040352
V5,587,1.96212,0.144693
V5,588,1.96546,0.50296
V5,589,1.9688,0.864648
V5,590,1.97214,0.960354
V5,591,1.97549,0.939139
V5,592,1.97883,1.037464
V5,593,1.98217,1.002231
V5,594,1.98552,0.532155
V5,595,1.98886,0.015412
V5,596,1.9922,-0.081695
V5,597,1.99554,-0.095116
V5,598,1.99889,-0.293242
V5,599,2.00223,-0.340945
V5,600,2.00557,-0.21142
V5,601,2.00891,-0.14563
V5,602,2.01226,-0.127853
V5,603,2.0156,-0.11177
V5,604,2.01894,-0.111297
V5,605,2.02228,-0.111851
V5,606,2.02563,-0.105416
V5,607,2.02897,-0.098614
V5,608,2.03231,-0.097467
V5,609,2.03565,-0.100003
V5,610,2.039,-0.103363
V5,611,2.04234,-0.10354
V5,612,2.04568,-0.099425
V5,613,2.04903,-0.097787
V5,614,2.05237,-0.098877
V5,615,2.05571,-0.100246
V5,616,2.05905,-0.104036
V5,617,2.0624,-0.102784
V5,618,2.06574,-0.091375
V5,619,2.06908,-0.080957
V5,620,2.07242,-0.074136
V5,621,2.07577,-0.065883
V5,622,2.07911,-0.06367
V5,623,2.08245,-0.067593
V5,624,2.08579,-0.066752
V5,625,2.08914,-0.061739
V5,626,2.09248,-0.058012
V5,627,2.09582,-0.05632
V5,628,2.09916,-0.052449
V5,629,2.10251,-0.042428
V5,630,2.10585,-0.032259
V5,631,2.10919,-0.025086
V5,632,2.11253,-0.016859
V5,633,2.11588,-0.010704
V5,634,2.11922,-0.011176
V5,635,2.12256,-0.013971
V5,636,2.12591,-0.012427
V5,637,2.12925,-0.007496
V5,638,2.13259,-0.004183
V5,639,2.13593,-0.003401
V5,640,2.13928,-0.003392
V5,641,2.14262,-0.00292
V5,642,2.14596,-0.001861
V5,643,2.1493,-0.000288
V5,644,2.15265,0.001184
V5,645,2.15599,0.000942
V5,646,2.15933,0.002318
V5,647,2.16267,0.010613
V5,648,2.16602,0.019444
V5,649,2.16936,0.02145
V5,650,2.1727,0.023863
V5,651,2.17604,0.030302
V5,652,2.17939,0.032692
V5,653,2.18273,0.031733
V5,654,2.18607,0.035319
V5,655,2.18942,0.041545
V5,656,2.19276,0.04702
V5,657,2.1961,0.052292
V5,658,2.19944,0.054076
V5,659,2.20279,0.05566
V5,660,2.20613,0.063658
V5,661,2.20947,0.074545
V5,662,2.21281,0.084174
V5,663,2.21616,0.091536
V5,664,2.2195,0.094582
V5,665,2.22284,0.091497
V5,666,2.22618,0.089093
V5,667,2.22953,0.096544
V5,668,2.23287,0.104969
V5,669,2.23621,0.108757
V5,670,2.23955,0.115293
V5,671,2.2429,0.115102
V5,672,2.24624,0.102754
V5,673,2.24958,0.095092
V5,674,2.25292,0.09524
V5,675,2.25627,0.093541
V5,676,2.25961,0.089068
V5,677,2.26295,0.08422
V5,678,2.2663,0.086015
V5,679,2.26964,0.090486
V5,680,2.27298,0.082204
V5,681,2.27632,0.07278
V5,682,2.27967,0.076621
V5,683,2.28301,0.0811
V5,684,2.28635,0.081288
V5,685,2.28969,0.083012
V5,686,2.29304,0.08493
V5,687,2.29638,0.085423
V5,688,2.29972,0.085504
V5,689,2.30306,0.087427
V5,690,2.30641,0.087631
V5,691,2.30975,0.08094
V5,692,2.31309,0.077526
V5,693,2.31643,0.081644
V5,694,2.31978,0.081152
V5,695,2.32312,0.077878
V5,696,2.32646,0.07723
V5,697,2.32981,0.073107
V5,698,2.33315,0.065458
V5,699,2.33649,0.05736
V5,700,2.33983,0.05113
V5,701,2.34318,0.050421
V5,702,2.34652,0.052791
V5,703,2.34986,0.05459
V5,704,2.3532,0.055974
V5,705,2.35655,0.056857
V5,706,2.35989,0.057253
V5,707,2.36323,0.058111
V5,708,2.36657,0.059869
V5,709,2.36992,0.061578
V5,710,2.37326,0.063183
V5,711,2.3766,0.064583
V5,712,2.37994,0.062858
V5,713,2.38329,0.059181
V5,714,2.38663,0.056518
V5,715,2.38997,0.054055
V5,716,2.39331,0.053121
V5,717,2.39666,0.054627
V6,0,0.0,-0.396631
V6,1,0.00334,0.559667
V6,2,0.00669,0.674902
V6,3,0.01003,0.565779
V6,4,0.01337,0.628049
V6,5,0.01671,0.633468
V6,6,0.02006,0.592554
V6,7,0.0234,0.576572
V6,8,0.02674,0.577655
V6,9,0.03008,0.602366
V6,10,0.03343,0.629475
V6,11,0.03677,0.631212
V6,12,0.04011,0.606766
V6,13,0.04345,0.581666
V6,14,0.0468,0.57715
V6,15,0.05014,0.588745
V6,16,0.05348,0.601115
V6,17,0.05682,0.591808
V6,18,0.06017,0.556825
V6,19,0.06351,0.528399
V6,20,0.06685,0.527817
V6,21,0.07019,0.54499
V6,22,0.07354,0.560811
V6,23,0.07688,0.558636
V6,24,0.08022,0.533709
V6,25,0.08357,0.505614
V6,26,0.08691,0.503004
V6,27,0.09025,0.52433
V6,28,0.09359,0.543345
V6,29,0.09694,0.543289
V6,30,0.10028,0.52726
V6,31,0.10362,0.512414
V6,32,0.10696,0.511987
V6,33,0.11031,0.52488
V6,34,0.11365,0.5374
V6,35,0.11699,0.53358
V6,36,0.12033,0.514369
V6,37,0.12368,0.495826
V6,38,0.12702,0.492454
V6,39,0.13036,0.506556
V6,40,0.1337,0.522717
V6,41,0.13705,0.52338
V6,42,0.14039,0.50937
V6,43,0.14373,0.496825
V6,44,0.14708,0.499051
V6,45,0.15042,0.511713
V6,46,0.15376,0.520744
V6,47,0.1571,0.516678
V6,48,0.16045,0.500166
V6,49,0.16379,0.48391
V6,50,0.16713,0.480973
V6,51,0.17047,0.490079
V6,52,0.17382,0.498375
V6,53,0.17716,0.495371
V6,54,0.1805,0.478389
V6,55,0.18384,0.455016
V6,56,0.18719,0.443694
V6,57,0.19053,0.450524
V6,58,0.19387,0.458104
V6,59,0.19721,0.455488
V6,60,0.20056,0.448909
V6,61,0.2039,0.44275
V6,62,0.20724,0.44056
V6,63,0.21058,0.446623
V6,64,0.21393,0.4535
V6,65,0.21727,0.450209
V6,66,0.22061,0.436427
V6,67,0.22396,0.421848
V6,68,0.2273,0.420314
V6,69,0.23064,0.432084
V6,70,0.23398,0.440518
V6,71,0.23733,0.436251
V6,72,0.24067,0.423415
V6,73,0.24401,0.410493
V6,74,0.24735,0.406072
V6,75,0.2507,0.411461
V6,76,0.25404,0.417095
V6,77,0.25738,0.413106
V6,78,0.26072,0.403258
V6,79,0.26407,0.396387
V6,80,0.26741,0.394182
V6,81,0.27075,0.397551
V6,82,0.27409,0.403372
V6,83,0.27744,0.399881
V6,84,0.28078,0.384281
V6,85,0.28412,0.368687
V6,86,0.28747,0.360661
V6,87,0.29081,0.360019
V6,88,0.29415,0.361184
V6,89,0.29749,0.351401
V6,90,0.30084,0.332606
V6,91,0.30418,0.318796
V6,92,0.30752,0.313805
V6,93,0.31086,0.319157
V6,94,0.31421,0.3297
V6,95,0.31755,0.330103
V6,96,0.32089,0.318561
V6,97,0.32423,0.306709
V6,98,0.32758,0.301391
V6,99,0.33092,0.303446
V6,100,0.33426,0.310555
V6,101,0.3376,0.314087
V6,102,0.34095,0.308202
V6,103,0.34429,0.300949
V6,104,0.34763,0.299332
V6,105,0.35097,0.296491
V6,106,0.35432,0.289929
V6,107,0.35766,0.28427
V6,108,0.361,0.275432
V6,109,0.36435,0.265709
V6,110,0.36769,0.264129
V6,111,0.37103,0.270402
V6,112,0.37437,0.282407
V6,113,0.37772,0.290725
V6,114,0.38106,0.281439
V6,115,0.3844,0.259984
V6,116,0.38774,0.245764
V6,117,0.39109,0.245812
V6,118,0.39443,0.25341
V6,119,0.39777,0.261118
V6,120,0.40111,0.260082
V6,121,0.40446,0.2487
V6,122,0.4078,0.240691
V6,123,0.41114,0.243856
V6,124,0.41448,0.247771
V6,125,0.41783,0.242286
V6,126,0.42117,0.230073
V6,127,0.42451,0.22026
V6,128,0.42786,0.218284
V6,129,0.4312,0.222716
V6,130,0.43454,0.228603
V6,131,0.43788,0.228551
V6,132,0.44123,0.222098
V6,133,0.44457,0.215
V6,134,0.44791,0.207127
V6,135,0.45125,0.202461
V6,136,0.4546,0.206924
V6,137,0.45794,0.211756
V6,138,0.46128,0.199521
V6,139,0.46462,0.185244
V6,140,0.46797,0.197416
V6,141,0.47131,0.172601
V6,142,0.47465,0.202609
V6,143,0.47799,0.294478
V6,144,0.48134,-0.011516
V6,145,0.48468,-0.353304
V6,146,0.48802,-0.051345
V6,147,0.49136,0.23445
V6,148,0.49471,0.149181
V6,149,0.49805,0.14965
V6,150,0.50139,0.137464
V6,151,0.50474,0.12237
V6,152,0.50808,0.205573
V6,153,0.51142,-0.094658
V6,154,0.51476,-0.420655
V6,155,0.51811,-0.078447
V6,156,0.52145,0.238026
V6,157,0.52479,0.092817
V6,158,0.52813,0.085256
V6,159,0.53148,0.220222
V6,160,0.53482,-0.10348
V6,161,0.53816,-0.445526
V6,162,0.5415,-0.11062
V6,163,0.54485,0.189504
V6,164,0.54819,0.086696
V6,165,0.55153,0.070074
V6,166,0.55487,0.114158
V6,167,0.55822,0.099823
V6,168,0.56156,0.089009
V6,169,0.5649,0.073432
V6,170,0.56825,0.066638
V6,171,0.57159,0.080252
V6,172,0.57493,0.093162
V6,173,0.57827,0.092156
V6,174,0.58162,0.082573
V6,175,0.58496,0.073192
V6,176,0.5883,0.069834
V6,177,0.59164,0.073427
V6,178,0.59499,0.075253
V6,179,0.59833,0.06551
V6,180,0.60167,0.047427
V6,181,0.60501,0.032469
V6,182,0.60836,0.027603
V6,183,0.6117,0.032447
V6,184,0.61504,0.039872
V6,185,0.61838,0.040069
