lead,sample,time_s,mv
V5,619,2.069081,-0.111287
V5,620,2.072423,-0.104537
V5,621,2.075766,-0.099079
V5,622,2.079109,-0.097919
V5,623,2.082451,-0.10061
V5,624,2.085794,-0.101825
V5,625,2.089136,-0.099954
V5,626,2.092479,-0.097615
V5,627,2.095822,-0.095729
V5,628,2.099164,-0.09208
V5,629,2.102507,-0.085501
V5,630,2.10585,-0.07841
V5,631,2.109192,-0.072226
V5,632,2.112535,-0.066207
V5,633,2.115877,-0.06223
V5,634,2.11922,-0.062733
V5,635,2.122563,-0.06542
V5,636,2.125905,-0.06612
V5,637,2.129248,-0.064283
V5,638,2.132591,-0.06186
V5,639,2.135933,-0.059847
V5,640,2.139276,-0.058291
V5,641,2.142618,-0.057034
V5,642,2.145961,-0.055582
V5,643,2.149304,-0.053514
V5,644,2.152646,-0.051273
V5,645,2.155989,-0.049214
V5,646,2.159331,-0.045352
V5,647,2.162674,-0.038153
V5,648,2.166017,-0.030944
V5,649,2.169359,-0.026555
V5,650,2.172702,-0.022128
V5,651,2.176045,-0.016397
V5,652,2.179387,-0.012659
V5,653,2.18273,-0.01078
V5,654,2.186072,-0.007431
V5,655,2.189415,-0.002376
V5,656,2.192758,0.003114
V5,657,2.1961,0.007868
V5,658,2.199443,0.010637
V5,659,2.202786,0.013504
V5,660,2.206128,0.019837
V5,661,2.209471,0.028998
V5,662,2.212813,0.038186
V5,663,2.216156,0.045226
V5,664,2.219499,0.047966
V5,665,2.222841,0.046419
V5,666,2.226184,0.045849
V5,667,2.229526,0.050528
V5,668,2.232869,0.057505
V5,669,2.236212,0.06351
V5,670,2.239554,0.06727
V5,671,2.242897,0.065614
V5,672,2.24624,0.059346
V5,673,2.249582,0.053578
V5,674,2.252925,0.049685
V5,675,2.256267,0.046792
V5,676,2.25961,0.044893
V5,677,2.262953,0.044184
V5,678,2.266295,0.045806
V5,679,2.269638,0.046662
V5,680,2.272981,0.041326
V5,681,2.276323,0.034709
V5,682,2.279666,0.033873
V5,683,2.283008,0.035475
V5,684,2.286351,0.036181
V5,685,2.289694,0.037367
V5,686,2.293036,0.039007
V5,687,2.296379,0.040262
V5,688,2.299721,0.040948
V5,689,2.303064,0.041888
V5,690,2.306407,0.042743
V5,691,2.309749,0.040877
V5,692,2.313092,0.038415
V5,693,2.316435,0.03842
V5,694,2.319777,0.036905
V5,695,2.32312,0.033293
V5,696,2.326462,0.03086
V5,697,2.329805,0.027163
V5,698,2.333148,0.020622
V5,699,2.33649,0.013823
V5,700,2.339833,0.009052
V5,701,2.343175,0.007575
V5,702,2.346518,0.00855
V5,703,2.349861,0.010092
V5,704,2.353203,0.011521
V5,705,2.356546,0.012735
V5,706,2.359889,0.013652
V5,707,2.363231,0.014463
V5,708,2.366574,0.015492
V5,709,2.369916,0.016888
V5,710,2.373259,0.018599
V5,711,2.376602,0.019656
V5,712,2.379944,0.018521
V5,713,2.383287,0.015534
V5,714,2.38663,0.01239
V5,715,2.389972,0.010152
V5,716,2.393315,0.009647
V5,717,2.396657,0.010864
V6,0,0.0,-0.594147
V6,1,0.003343,0.238047
V6,2,0.006685,0.340002
V6,3,0.010028,0.247
V6,4,0.01337,0.303061
V6,5,0.016713,0.310548
V6,6,0.020056,0.277059
V6,7,0.023398,0.264462
V6,8,0.026741,0.267328
V6,9,0.030084,0.291147
V6,10,0.033426,0.316663
V6,11,0.036769,0.319533
V6,12,0.040111,0.300608
V6,13,0.043454,0.280666
V6,14,0.046797,0.277395
V6,15,0.050139,0.290702
V6,16,0.053482,0.305114
V6,17,0.056825,0.297537
V6,18,0.060167,0.267685
V6,19,0.06351,0.245272
V6,20,0.066852,0.246277
V6,21,0.070195,0.261719
V6,22,0.073538,0.277227
V6,23,0.07688,0.277241
V6,24,0.080223,0.257772
V6,25,0.083565,0.237313
V6,26,0.086908,0.23692
V6,27,0.090251,0.255682
V6,28,0.093593,0.274241
V6,29,0.096936,0.276622
V6,30,0.100279,0.264441
V6,31,0.103621,0.252649
V6,32,0.106964,0.254011
V6,33,0.110306,0.267666
V6,34,0.113649,0.280281
V6,35,0.116992,0.27876
V6,36,0.120334,0.263784
V6,37,0.123677,0.24923
V6,38,0.127019,0.248648
V6,39,0.130362,0.262646
V6,40,0.133705,0.277839
V6,41,0.137047,0.280286
V6,42,0.14039,0.270232
V6,43,0.143733,0.260989
V6,44,0.147075,0.263854
V6,45,0.150418,0.27653
V6,46,0.15376,0.286886
V6,47,0.157103,0.285081
V6,48,0.160446,0.272163
V6,49,0.163788,0.259881
V6,50,0.167131,0.259216
V6,51,0.170474,0.268689
V6,52,0.173816,0.277336
V6,53,0.177159,0.275323
V6,54,0.180501,0.261094
V6,55,0.183844,0.243922
V6,56,0.187187,0.237031
V6,57,0.190529,0.243146
V6,58,0.193872,0.25137
V6,59,0.197214,0.252135
V6,60,0.200557,0.246729
V6,61,0.2039,0.241326
V6,62,0.207242,0.242068
V6,63,0.210585,0.250452
V6,64,0.213928,0.25813
V6,65,0.21727,0.255863
V6,66,0.220613,0.244857
V6,67,0.223955,0.234629
V6,68,0.227298,0.234779
V6,69,0.230641,0.245017
V6,70,0.233983,0.254075
V6,71,0.237326,0.252892
V6,72,0.240669,0.243049
V6,73,0.244011,0.233006
V6,74,0.247354,0.230708
V6,75,0.250696,0.236667
V6,76,0.254039,0.242952
V6,77,0.257382,0.241975
V6,78,0.260724,0.234971
V6,79,0.264067,0.228839
V6,80,0.267409,0.228362
V6,81,0.270752,0.23362
V6,82,0.274095,0.239794
V6,83,0.277437,0.238728
V6,84,0.28078,0.227102
V6,85,0.284123,0.213016
V6,86,0.287465,0.206837
V6,87,0.290808,0.208766
V6,88,0.29415,0.210341
V6,89,0.297493,0.203725
V6,90,0.300836,0.190092
V6,91,0.304178,0.178204
V6,92,0.307521,0.175076
V6,93,0.310864,0.181518
V6,94,0.314206,0.190773
V6,95,0.317549,0.192566
V6,96,0.320891,0.184864
V6,97,0.324234,0.175519
V6,98,0.327577,0.171937
V6,99,0.330919,0.175934
V6,100,0.334262,0.183606
V6,101,0.337604,0.187479
V6,102,0.340947,0.183534
V6,103,0.34429,0.177837
V6,104,0.347632,0.177664
V6,105,0.350975,0.176646
V6,106,0.354318,0.171265
V6,107,0.35766,0.168038
V6,108,0.361003,0.163193
V6,109,0.364345,0.155395
V6,110,0.367688,0.154236
V6,111,0.371031,0.162175
V6,112,0.374373,0.173916
V6,113,0.377716,0.180282
V6,114,0.381058,0.173301
V6,115,0.384401,0.157723
V6,116,0.387744,0.147034
V6,117,0.391086,0.148007
V6,118,0.394429,0.156406
V6,119,0.397772,0.16343
V6,120,0.401114,0.162213
V6,121,0.404457,0.154257
V6,122,0.407799,0.149131
V6,123,0.411142,0.152003
V6,124,0.414485,0.156569
V6,125,0.417827,0.154455
V6,126,0.42117,0.145616
V6,127,0.424513,0.137056
V6,128,0.427855,0.135094
V6,129,0.431198,0.140286
V6,130,0.43454,0.147311
V6,131,0.437883,0.149449
V6,132,0.441226,0.144992
V6,133,0.444568,0.137327
V6,134,0.447911,0.131266
V6,135,0.451253,0.130813
V6,136,0.454596,0.135605
V6,137,0.457939,0.140093
V6,138,0.461281,0.131324
V6,139,0.464624,0.11948
V6,140,0.467967,0.131068
V6,141,0.471309,0.109273
V6,142,0.474652,0.13706
V6,143,0.477994,0.222814
V6,144,0.481337,-0.057171
V6,145,0.48468,-0.372244
V6,146,0.488022,-0.093294
V6,147,0.491365,0.173775
V6,148,0.494708,0.097854
V6,149,0.49805,0.098398
V6,150,0.501393,0.087476
V6,151,0.504735,0.075293
V6,152,0.508078,0.153783
V6,153,0.511421,-0.124057
V6,154,0.514763,-0.425746
V6,155,0.518106,-0.107283
V6,156,0.521448,0.187073
V6,157,0.524791,0.054918
V6,158,0.528134,0.048487
V6,159,0.531476,0.171506
V6,160,0.534819,-0.117345
V6,161,0.538162,-0.421916
V6,162,0.541504,-0.121501
V6,163,0.544847,0.146516
V6,164,0.548189,0.055479
V6,165,0.551532,0.043302
V6,166,0.554875,0.083962
V6,167,0.558217,0.071091
V6,168,0.56156,0.062126
V6,169,0.564903,0.049851
V6,170,0.568245,0.044697
V6,171,0.571588,0.056388
V6,172,0.57493,0.069006
V6,173,0.578273,0.0709
V6,174,0.581616,0.062962
V6,175,0.584958,0.053291
V6,176,0.588301,0.05136
V6,177,0.591643,0.057124
V6,178,0.594986,0.058741
V6,179,0.598329,0.050476
V6,180,0.601671,0.03716
V6,181,0.605014,0.023472
V6,182,0.608357,0.016121
V6,183,0.611699,0.020254
V6,184,0.615042,0.029836
V6,185,0.618384,0.033274
V6,186,0.621727,0.025928
V6,187,0.62507,0.01532
V6,188,0.628412,0.01167
V6,189,0.631755,0.016268
V6,190,0.635097,0.023267
V6,191,0.63844,0.025954
V6,192,0.641783,0.020245
V6,193,0.645125,0.00974
V6,194,0.648468,0.004221
V6,195,0.651811,0.008056
V6,196,0.655153,0.016124
V6,197,0.658496,0.020117
V6,198,0.661838,0.015899
V6,199,0.665181,0.00811
V6,200,0.668524,0.004825
V6,201,0.671866,0.008237
V6,202,0.675209,0.013046
V6,203,0.678552,0.011038
V6,204,0.681894,-7e-05
V6,205,0.685237,-0.012866
V6,206,0.688579,-0.019963
V6,207,0.691922,-0.021169
V6,208,0.695265,-0.019198
V6,209,0.698607,-0.016955
V6,210,0.70195,-0.017999
V6,211,0.705292,-0.021828
V6,212,0.708635,-0.022176
V6,213,0.711978,-0.016911
V6,214,0.71532,-0.011584
V6,215,0.718663,-0.009138
V6,216,0.722006,-0.007417
V6,217,0.725348,-0.004611
V6,218,0.728691,0.001033
V6,219,0.732033,0.009889
V6,220,0.735376,0.018249
V6,221,0.738719,0.022617
V6,222,0.742061,0.023187
V6,223,0.745404,0.023024
V6,224,0.748747,0.026625
V6,225,0.752089,0.034939
V6,226,0.755432,0.042534
V6,227,0.758774,0.042981
V6,228,0.762117,0.034352
V6,229,0.76546,0.023057
V6,230,0.768802,0.016779
V6,231,0.772145,0.010385
V6,232,0.775487,0.000428
V6,233,0.77883,-0.005565
V6,234,0.782173,-0.008895
V6,235,0.785515,-0.013727
V6,236,0.788858,-0.016384
V6,237,0.792201,-0.016867
V6,238,0.795543,-0.018474
V6,239,0.798886,-0.02168
V6,240,0.802228,-0.027005
V6,241,0.805571,-0.03487
V6,242,0.808914,-0.042092
V6,243,0.812256,-0.046572
V6,244,0.815599,-0.050396
V6,245,0.818942,-0.053435
V6,246,0.822284,-0.054186
V6,247,0.825627,-0.053369
V6,248,0.828969,-0.05143
V6,249,0.832312,-0.052076
V6,250,0.835655,-0.059301
V6,251,0.838997,-0.066473
V6,252,0.84234,-0.067647
V6,253,0.845682,-0.06754
V6,254,0.849025,-0.067651
V6,255,0.852368,-0.066858
V6,256,0.85571,-0.070652
V6,257,0.859053,-0.079709
V6,258,0.862396,-0.09027
V6,259,0.865738,-0.107013
V6,260,0.869081,-0.119424
V6,261,0.872423,-0.104415
V6,262,0.875766,-0.069635
V6,263,0.879109,-0.003031
V6,264,0.882451,0.156739
V6,265,0.885794,0.430063
V6,266,0.889136,0.745281
V6,267,0.892479,1.006536
V6,268,0.895822,1.169071
V6,269,0.899164,1.141202
V6,270,0.902507,0.869063
V6,271,0.90585,0.514344
V6,272,0.909192,0.215721
V6,273,0.912535,-0.003844
V6,274,0.915877,-0.11905
V6,275,0.91922,-0.156008
V6,276,0.922563,-0.159099
V6,277,0.925905,-0.141772
V6,278,0.929248,-0.121631
V6,279,0.932591,-0.110511
V6,280,0.935933,-0.101598
V6,281,0.939276,-0.090574
V6,282,0.942618,-0.082742
V6,283,0.945961,-0.079624
V6,284,0.949304,-0.081052
V6,285,0.952646,-0.089891
V6,286,0.955989,-0.100193
V6,287,0.959331,-0.102341
V6,288,0.962674,-0.099574
V6,289,0.966017,-0.099157
V6,290,0.969359,-0.102813
V6,291,0.972702,-0.108743
V6,292,0.976045,-0.112449
V6,293,0.979387,-0.112423
V6,294,0.98273,-0.110835
V6,295,0.986072,-0.108293
V6,296,0.989415,-0.105939
V6,297,0.992758,-0.105996
V6,298,0.9961,-0.107276
V6,299,0.999443,-0.107127
V6,300,1.002786,-0.105854
V6,301,1.006128,-0.105563
V6,302,1.009471,-0.107127
V6,303,1.012813,-0.108764
V6,304,1.016156,-0.107421
V6,305,1.019499,-0.101509
V6,306,1.022841,-0.092836
V6,307,1.026184,-0.08663
V6,308,1.029526,-0.086001
V6,309,1.032869,-0.087191
V6,310,1.036212,-0.088598
V6,311,1.039554,-0.094807
V6,312,1.042897,-0.101729
V6,313,1.04624,-0.101438
V6,314,1.049582,-0.097995
V6,315,1.052925,-0.095728
V6,316,1.056267,-0.092972
V6,317,1.05961,-0.090421
V6,318,1.062953,-0.089524
V6,319,1.066295,-0.091904
V6,320,1.069638,-0.098665
V6,321,1.072981,-0.105756
V6,322,1.076323,-0.10883
V6,323,1.079666,-0.108329
V6,324,1.083008,-0.105516
V6,325,1.086351,-0.102055
V6,326,1.089694,-0.10087
V6,327,1.093036,-0.102077
V6,328,1.096379,-0.102802
V6,329,1.099721,-0.10017
V6,330,1.103064,-0.093907
V6,331,1.106407,-0.088278
V6,332,1.109749,-0.087166
V6,333,1.113092,-0.088155
V6,334,1.116435,-0.0867
V6,335,1.119777,-0.082486
V6,336,1.12312,-0.07795
V6,337,1.126462,-0.07434
V6,338,1.129805,-0.071197
V6,339,1.133148,-0.068343
V6,340,1.13649,-0.066876
V6,341,1.139833,-0.066235
V6,342,1.143175,-0.063879
V6,343,1.146518,-0.060466
V6,344,1.149861,-0.059201
V6,345,1.153203,-0.060207
V6,346,1.156546,-0.060503
V6,347,1.159889,-0.05796
V6,348,1.163231,-0.054059
V6,349,1.166574,-0.052026
V6,350,1.169916,-0.051822
V6,351,1.173259,-0.052319
V6,352,1.176602,-0.055735
V6,353,1.179944,-0.06063
V6,354,1.183287,-0.061995
V6,355,1.18663,-0.061709
V6,356,1.189972,-0.062462
V6,357,1.193315,-0.061468
V6,358,1.196657,-0.057847
V6,359,1.2,-0.053269
V6,360,1.203343,-0.049254
V6,361,1.206685,-0.047618
V6,362,1.210028,-0.048171
V6,363,1.21337,-0.049005
V6,364,1.216713,-0.049273
V6,365,1.220056,-0.048994
V6,366,1.223398,-0.048862
V6,367,1.226741,-0.048988
V6,368,1.230084,-0.047869
V6,369,1.233426,-0.044943
V6,370,1.236769,-0.040773
V6,371,1.240111,-0.036717
V6,372,1.243454,-0.034778
V6,373,1.246797,-0.034078
V6,374,1.250139,-0.03434
V6,375,1.253482,-0.036739
V6,376,1.256825,-0.040229
V6,377,1.260167,-0.04751
V6,378,1.26351,-0.057547
V6,379,1.266852,-0.061454
V6,380,1.270195,-0.060065
V6,381,1.273538,-0.062187
V6,382,1.27688,-0.069725
V6,383,1.280223,-0.076799
V6,384,1.283565,-0.080232
V6,385,1.286908,-0.08318
V6,386,1.290251,-0.085997
V6,387,1.293593,-0.087043
V6,388,1.296936,-0.086805
V6,389,1.300279,-0.084495
V6,390,1.303621,-0.080771
V6,391,1.306964,-0.079016
V6,392,1.310306,-0.079663
V6,393,1.313649,-0.080473
V6,394,1.316992,-0.080351
V6,395,1.320334,-0.080255
V6,396,1.323677,-0.082362
V6,397,1.327019,-0.086321
V6,398,1.330362,-0.089257
V6,399,1.333705,-0.089987
V6,400,1.337047,-0.087588
V6,401,1.34039,-0.081905
V6,402,1.343733,-0.076124
V6,403,1.347075,-0.071783
V6,404,1.350418,-0.069541
V6,405,1.35376,-0.072335
V6,406,1.357103,-0.079338
V6,407,1.360446,-0.086885
V6,408,1.363788,-0.093045
V6,409,1.367131,-0.095774
V6,410,1.370474,-0.094399
V6,411,1.373816,-0.091014
V6,412,1.377159,-0.087169
V6,413,1.380501,-0.082928
V6,414,1.383844,-0.079345
V6,415,1.387187,-0.077633
V6,416,1.390529,-0.076132
V6,417,1.393872,-0.073022
V6,418,1.397214,-0.068904
V6,419,1.400557,-0.064954
V6,420,1.4039,-0.063231
V6,421,1.407242,-0.065553
V6,422,1.410585,-0.070055
V6,423,1.413928,-0.072666
V6,424,1.41727,-0.07055
V6,425,1.420613,-0.064731
V6,426,1.423955,-0.059311
V6,427,1.427298,-0.054941
V6,428,1.430641,-0.05225
V6,429,1.433983,-0.057393
V6,430,1.437326,-0.068684
V6,431,1.440669,-0.077523
V6,432,1.444011,-0.084492
V6,433,1.447354,-0.090165
V6,434,1.450696,-0.09002
V6,435,1.454039,-0.086094
V6,436,1.457382,-0.08218
V6,437,1.460724,-0.078344
V6,438,1.464067,-0.076567
V6,439,1.467409,-0.079051
V6,440,1.470752,-0.083422
V6,441,1.474095,-0.086102
V6,442,1.477437,-0.086275
V6,443,1.48078,-0.083974
V6,444,1.484123,-0.08054
V6,445,1.487465,-0.079142
V6,446,1.490808,-0.080676
V6,447,1.49415,-0.084654
V6,448,1.497493,-0.090181
V6,449,1.500836,-0.09452
V6,450,1.504178,-0.096018
V6,451,1.507521,-0.094773
V6,452,1.510864,-0.091686
V6,453,1.514206,-0.087945
V6,454,1.517549,-0.08439
V6,455,1.520891,-0.082445
V6,456,1.524234,-0.082269
V6,457,1.527577,-0.083061
V6,458,1.530919,-0.085837
V6,459,1.534262,-0.090053
V6,460,1.537604,-0.092386
V6,461,1.540947,-0.09233
V6,462,1.54429,-0.092614
V6,463,1.547632,-0.092944
V6,464,1.550975,-0.090445
V6,465,1.554318,-0.087016
V6,466,1.55766,-0.086242
V6,467,1.561003,-0.086689
V6,468,1.564345,-0.086788
V6,469,1.567688,-0.087149
V6,470,1.571031,-0.087947
V6,471,1.574373,-0.090803
V6,472,1.577716,-0.096705
V6,473,1.581058,-0.102519
V6,474,1.584401,-0.104916
V6,475,1.587744,-0.103062
V6,476,1.591086,-0.098136
V6,477,1.594429,-0.093071
V6,478,1.597772,-0.08873
V6,479,1.601114,-0.085281
V6,480,1.604457,-0.085621
V6,481,1.607799,-0.088391
V6,482,1.611142,-0.092451
V6,483,1.614485,-0.103293
V6,484,1.617827,-0.115209
V6,485,1.62117,-0.116252
V6,486,1.624513,-0.111051
V6,487,1.627855,-0.10747
V6,488,1.631198,-0.104823
V6,489,1.63454,-0.10296
V6,490,1.637883,-0.1025
V6,491,1.641226,-0.102747
V6,492,1.644568,-0.103763
V6,493,1.647911,-0.106741
V6,494,1.651253,-0.110588
V6,495,1.654596,-0.111168
V6,496,1.657939,-0.108165
V6,497,1.661281,-0.105858
V6,498,1.664624,-0.10591
V6,499,1.667967,-0.10619
V6,500,1.671309,-0.104772
V6,501,1.674652,-0.102017
V6,502,1.677994,-0.100046
V6,503,1.681337,-0.099898
V6,504,1.68468,-0.099583
V6,505,1.688022,-0.100837
V6,506,1.691365,-0.108962
V6,507,1.694708,-0.118191
V6,508,1.69805,-0.11964
V6,509,1.701393,-0.115847
V6,510,1.704735,-0.110243
V6,511,1.708078,-0.104812
V6,512,1.711421,-0.103189
V6,513,1.714763,-0.104155
V6,514,1.718106,-0.105072
V6,515,1.721448,-0.1074
V6,516,1.724791,-0.112532
V6,517,1.728134,-0.118091
V6,518,1.731476,-0.121393
V6,519,1.734819,-0.12238
V6,520,1.738162,-0.120754
V6,521,1.741504,-0.117014
V6,522,1.744847,-0.114369
V6,523,1.748189,-0.114252
V6,524,1.751532,-0.11549
V6,525,1.754875,-0.116487
V6,526,1.758217,-0.115134
V6,527,1.76156,-0.111078
V6,528,1.764903,-0.106231
V6,529,1.768245,-0.102356
V6,530,1.771588,-0.101512
V6,531,1.77493,-0.104836
V6,532,1.778273,-0.109277
V6,533,1.781616,-0.110819
V6,534,1.784958,-0.110172
V6,535,1.788301,-0.109977
V6,536,1.791643,-0.109025
V6,537,1.794986,-0.104759
V6,538,1.798329,-0.097588
V6,539,1.801671,-0.088823
V6,540,1.805014,-0.079952
V6,541,1.808357,-0.074162
V6,542,1.811699,-0.072891
V6,543,1.815042,-0.074323
V6,544,1.818384,-0.075468
V6,545,1.821727,-0.072614
V6,546,1.82507,-0.06562
V6,547,1.828412,-0.059533
V6,548,1.831755,-0.056724
V6,549,1.835097,-0.054768
V6,550,1.83844,-0.053551
V6,551,1.841783,-0.056548
V6,552,1.845125,-0.06466
V6,553,1.848468,-0.074321
V6,554,1.851811,-0.081828
V6,555,1.855153,-0.085919
V6,556,1.858496,-0.086597
V6,557,1.861838,-0.085186
V6,558,1.865181,-0.083904
V6,559,1.868524,-0.082478
V6,560,1.871866,-0.084981
V6,561,1.875209,-0.099913
V6,562,1.878552,-0.117232
V6,563,1.881894,-0.120414
V6,564,1.885237,-0.119654
V6,565,1.888579,-0.129219
V6,566,1.891922,-0.140231
V6,567,1.895265,-0.142032
V6,568,1.898607,-0.138228
V6,569,1.90195,-0.134339
V6,570,1.905292,-0.131952
V6,571,1.908635,-0.133544
V6,572,1.911978,-0.139414
V6,573,1.91532,-0.144322
V6,574,1.918663,-0.142817
V6,575,1.922006,-0.134883
V6,576,1.925348,-0.124038
V6,577,1.928691,-0.114907
V6,578,1.932033,-0.115044
V6,579,1.935376,-0.126815
V6,580,1.938719,-0.14059
V6,581,1.942061,-0.150687
V6,582,1.945404,-0.165543
V6,583,1.948747,-0.181372
V6,584,1.952089,-0.17937
V6,585,1.955432,-0.156888
V6,586,1.958774,-0.101303
V6,587,1.962117,0.025485
V6,588,1.96546,0.255659
V6,589,1.968802,0.575886
V6,590,1.972145,0.879092
V6,591,1.975487,1.049569
V6,592,1.97883,1.049957
V6,593,1.982173,0.879397
V6,594,1.985515,0.579387
V6,595,1.988858,0.235438
V6,596,1.992201,-0.031033
V6,597,1.995543,-0.146814
V6,598,1.998886,-0.187949
V6,599,2.002228,-0.213625
V6,600,2.005571,-0.19979
V6,601,2.008914,-0.17307
V6,602,2.012256,-0.163079
V6,603,2.015599,-0.150438
V6,604,2.018942,-0.13177
V6,605,2.022284,-0.118579
V6,606,2.025627,-0.111078
V6,607,2.028969,-0.118086
V6,608,2.032312,-0.13907
V6,609,2.035655,-0.151581
V6,610,2.038997,-0.152692
V6,611,2.04234,-0.152428
V6,612,2.045682,-0.151462
V6,613,2.049025,-0.1522
V6,614,2.052368,-0.157067
V6,615,2.05571,-0.163121
V6,616,2.059053,-0.166486
V6,617,2.062396,-0.167993
V6,618,2.065738,-0.168839
V6,619,2.069081,-0.166621
V6,620,2.072423,-0.163752
V6,621,2.075766,-0.163946
V6,622,2.079109,-0.164371
V6,623,2.082451,-0.161882
V6,624,2.085794,-0.158017
V6,625,2.089136,-0.156536
V6,626,2.092479,-0.157778
V6,627,2.095822,-0.157536
V6,628,2.099164,-0.15398
V6,629,2.102507,-0.14987
V6,630,2.10585,-0.146117
V6,631,2.109192,-0.141201
V6,632,2.112535,-0.138546
V6,633,2.115877,-0.14167
V6,634,2.11922,-0.145213
V6,635,2.122563,-0.144512
V6,636,2.125905,-0.14349
V6,637,2.129248,-0.145529
V6,638,2.132591,-0.148301
V6,639,2.135933,-0.149617
V6,640,2.139276,-0.149268
V6,641,2.142618,-0.146641
V6,642,2.145961,-0.143498
V6,643,2.149304,-0.144014
V6,644,2.152646,-0.148142
V6,645,2.155989,-0.151457
V6,646,2.159331,-0.150813
V6,647,2.162674,-0.145793
V6,648,2.166017,-0.139123
V6,649,2.169359,-0.135066
V6,650,2.172702,-0.134152
V6,651,2.176045,-0.133906
V6,652,2.179387,-0.133404
V6,653,2.18273,-0.132323
V6,654,2.186072,-0.129563
V6,655,2.189415,-0.125499
V6,656,2.192758,-0.122034
V6,657,2.1961,-0.120403
V6,658,2.199443,-0.11948
V6,659,2.202786,-0.11634
V6,660,2.206128,-0.110604
V6,661,2.209471,-0.105205
V6,662,2.212813,-0.101309
V6,663,2.216156,-0.097603
V6,664,2.219499,-0.09437
V6,665,2.222841,-0.093379
V6,666,2.226184,-0.093558
V6,667,2.229526,-0.091722
V6,668,2.232869,-0.087797
V6,669,2.236212,-0.083526
V6,670,2.239554,-0.079741
V6,671,2.242897,-0.078362
V6,672,2.24624,-0.079882
V6,673,2.249582,-0.081701
V6,674,2.252925,-0.082961
V6,675,2.256267,-0.084178
V6,676,2.25961,-0.084197
V6,677,2.262953,-0.082509
V6,678,2.266295,-0.080632
V6,679,2.269638,-0.0802
V6,680,2.272981,-0.081289
V6,681,2.276323,-0.082419
V6,682,2.279666,-0.08239
V6,683,2.283008,-0.080582
V6,684,2.286351,-0.076547
V6,685,2.289694,-0.072606
V6,686,2.293036,-0.071356
V6,687,2.296379,-0.070106
V6,688,2.299721,-0.066457
V6,689,2.303064,-0.062406
V6,690,2.306407,-0.058337
V6,691,2.309749,-0.054347
V6,692,2.313092,-0.053074
V6,693,2.316435,-0.053795
V6,694,2.319777,-0.054005
V6,695,2.32312,-0.055006
V6,696,2.326462,-0.057254
V6,697,2.329805,-0.060205
V6,698,2.333148,-0.065918
V6,699,2.33649,-0.072283
V6,700,2.339833,-0.074053
V6,701,2.343175,-0.0722
V6,702,2.346518,-0.070073
V6,703,2.349861,-0.067468
V6,704,2.353203,-0.064399
V6,705,2.356546,-0.062875
V6,706,2.359889,-0.064321
V6,707,2.363231,-0.068226
V6,708,2.366574,-0.071925
V6,709,2.369916,-0.073469
V6,710,2.373259,-0.073998
V6,711,2.376602,-0.074412
V6,712,2.379944,-0.073669
V6,713,2.383287,-0.071555
V6,714,2.38663,-0.069488
V6,715,2.389972,-0.068747
V6,716,2.393315,-0.069083
V6,717,2.396657,-0.069517
II_rhythm,0,0.0,-0.024282
II_rhythm,1,0.003343,-0.018519
II_rhythm,2,0.006685,-0.032318
II_rhythm,3,0.010028,-0.065667
II_rhythm,4,0.01337,-0.080081
II_rhythm,5,0.016713,-0.076618
II_rhythm,6,0.020056,-0.080745
II_rhythm,7,0.023398,-0.08542
II_rhythm,8,0.026741,-0.086322
II_rhythm,9,0.030084,-0.089681
II_rhythm,10,0.033426,-0.09568
II_rhythm,11,0.036769,-0.100223
II_rhythm,12,0.040111,-0.096735
II_rhythm,13,0.043454,-0.084694
II_rhythm,14,0.046797,-0.070066
II_rhythm,15,0.050139,-0.055501
II_rhythm,16,0.053482,-0.045349
II_rhythm,17,0.056825,-0.044527
II_rhythm,18,0.060167,-0.048936
II_rhythm,19,0.06351,-0.054675
II_rhythm,20,0.066852,-0.056224
II_rhythm,21,0.070195,-0.043882
II_rhythm,22,0.073538,-0.022645
II_rhythm,23,0.07688,0.001931
II_rhythm,24,0.080223,0.040504
II_rhythm,25,0.083565,0.096379
II_rhythm,26,0.086908,0.15961
II_rhythm,27,0.090251,0.234378
II_rhythm,28,0.093593,0.335233
II_rhythm,29,0.096936,0.436604
II_rhythm,30,0.100279,0.479922
II_rhythm,31,0.103621,0.40198
II_rhythm,32,0.106964,0.205591
II_rhythm,33,0.110306,0.019324
II_rhythm,34,0.113649,-0.112652
II_rhythm,35,0.116992,-0.255618
II_rhythm,36,0.120334,-0.358921
II_rhythm,37,0.123677,-0.37144
II_rhythm,38,0.127019,-0.341165
II_rhythm,39,0.130362,-0.293486
II_rhythm,40,0.133705,-0.234813
II_rhythm,41,0.137047,-0.187352
II_rhythm,42,0.14039,-0.154221
II_rhythm,43,0.143733,-0.12364
II_rhythm,44,0.147075,-0.096998
II_rhythm,45,0.150418,-0.078735
II_rhythm,46,0.15376,-0.072138
II_rhythm,47,0.157103,-0.080671
II_rhythm,48,0.160446,-0.094569
II_rhythm,49,0.163788,-0.100528
II_rhythm,50,0.167131,-0.096429
II_rhythm,51,0.170474,-0.087548
II_rhythm,52,0.173816,-0.079549
II_rhythm,53,0.177159,-0.072716
II_rhythm,54,0.180501,-0.065156
