lead,sample,time_s,mv
V5,536,1.90296,0.00305
V5,537,1.90651,0.023994
V5,538,1.91006,0.032205
V5,539,1.91361,0.04265
V5,540,1.91716,0.050675
V5,541,1.92071,0.050462
V5,542,1.92426,0.049666
V5,543,1.92781,0.048693
V5,544,1.93136,0.042321
V5,545,1.93491,0.033187
V5,546,1.93846,0.024356
V5,547,1.94201,0.014853
V5,548,1.94556,0.003939
V5,549,1.94911,-0.010219
V5,550,1.95266,-0.031635
V5,551,1.95621,-0.051141
V5,552,1.95976,-0.058297
V5,553,1.96331,-0.066306
V5,554,1.96686,-0.081104
V5,555,1.97041,-0.089639
V5,556,1.97396,-0.090289
V5,557,1.97751,-0.091817
V5,558,1.98107,-0.095919
V5,559,1.98462,-0.099431
V5,560,1.98817,-0.101767
V5,561,1.99172,-0.103382
V5,562,1.99527,-0.105348
V5,563,1.99882,-0.108107
V5,564,2.00237,-0.111713
V5,565,2.00592,-0.115439
V5,566,2.00947,-0.112759
V5,567,2.01302,-0.104489
V5,568,2.01657,-0.101934
V5,569,2.02012,-0.105493
V5,570,2.02367,-0.10935
V5,571,2.02722,-0.111186
V5,572,2.03077,-0.109996
V5,573,2.03432,-0.109024
V5,574,2.03787,-0.106259
V5,575,2.04142,-0.100126
V5,576,2.04497,-0.098453
V5,577,2.04852,-0.100459
V5,578,2.05207,-0.100579
V5,579,2.05562,-0.101067
V5,580,2.05917,-0.102563
V5,581,2.06272,-0.102967
V5,582,2.06627,-0.102661
V5,583,2.06982,-0.10097
V5,584,2.07337,-0.098412
V5,585,2.07692,-0.097805
V5,586,2.08047,-0.09513
V5,587,2.08402,-0.089312
V5,588,2.08757,-0.085837
V5,589,2.09112,-0.080433
V5,590,2.09467,-0.073035
V5,591,2.09822,-0.072096
V5,592,2.10178,-0.070418
V5,593,2.10533,-0.062577
V5,594,2.10888,-0.061098
V5,595,2.11243,-0.065076
V5,596,2.11598,-0.065033
V5,597,2.11953,-0.066337
V5,598,2.12308,-0.07113
V5,599,2.12663,-0.074929
V5,600,2.13018,-0.076028
V5,601,2.13373,-0.073586
V5,602,2.13728,-0.070377
V5,603,2.14083,-0.0696
V5,604,2.14438,-0.069201
V5,605,2.14793,-0.066439
V5,606,2.15148,-0.06529
V5,607,2.15503,-0.067524
V5,608,2.15858,-0.068187
V5,609,2.16213,-0.064702
V5,610,2.16568,-0.056327
V5,611,2.16923,-0.04433
V5,612,2.17278,-0.030679
V5,613,2.17633,-0.019467
V5,614,2.17988,-0.016
V5,615,2.18343,-0.015715
V5,616,2.18698,-0.013444
V5,617,2.19053,-0.010797
V5,618,2.19408,-0.005511
V5,619,2.19763,0.005012
V5,620,2.20118,0.016838
V5,621,2.20473,0.024856
V5,622,2.20828,0.029017
V5,623,2.21183,0.03189
V5,624,2.21538,0.036913
V5,625,2.21893,0.049701
V5,626,2.22249,0.066141
V5,627,2.22604,0.079768
V5,628,2.22959,0.089987
V5,629,2.23314,0.094725
V5,630,2.23669,0.09495
V5,631,2.24024,0.087928
V5,632,2.24379,0.077448
V5,633,2.24734,0.06223
V5,634,2.25089,0.039635
V5,635,2.25444,0.033362
V5,636,2.25799,0.038853
V5,637,2.26154,0.036079
V5,638,2.26509,0.032789
V5,639,2.26864,0.032573
V5,640,2.27219,0.039329
V5,641,2.27574,0.052508
V5,642,2.27929,0.058443
V5,643,2.28284,0.058031
V5,644,2.28639,0.059043
V5,645,2.28994,0.060768
V5,646,2.29349,0.06752
V5,647,2.29704,0.08041
V5,648,2.30059,0.086477
V5,649,2.30414,0.083301
V5,650,2.30769,0.084467
V5,651,2.31124,0.088785
V5,652,2.31479,0.088509
V5,653,2.31834,0.114039
V5,654,2.32189,0.214281
V5,655,2.32544,0.362862
V5,656,2.32899,0.472784
V5,657,2.33254,0.552422
V5,658,2.33609,0.648323
V5,659,2.33964,0.676694
V5,660,2.3432,0.597264
V5,661,2.34675,0.526118
V5,662,2.3503,0.47398
V5,663,2.35385,0.363035
V5,664,2.3574,0.244378
V5,665,2.36095,0.171204
V5,666,2.3645,0.128862
V5,667,2.36805,0.116046
V5,668,2.3716,0.125112
V5,669,2.37515,0.153329
V5,670,2.3787,0.19624
V5,671,2.38225,0.228456
V5,672,2.3858,0.244747
V5,673,2.38935,0.258005
V5,674,2.3929,0.270993
V5,675,2.39645,0.279091
V5,676,2.4,0.279337
V6,0,0.0,-0.038471
V6,1,0.00355,-0.047362
V6,2,0.0071,-0.099303
V6,3,0.01065,-0.103996
V6,4,0.0142,-0.061539
V6,5,0.01775,-0.047971
V6,6,0.0213,-0.054662
V6,7,0.02485,-0.056872
V6,8,0.0284,-0.054667
V6,9,0.03195,-0.046969
V6,10,0.0355,-0.043933
V6,11,0.03905,-0.048449
V6,12,0.0426,-0.049504
V6,13,0.04615,-0.046006
V6,14,0.0497,-0.040512
V6,15,0.05325,-0.033394
V6,16,0.0568,-0.031218
V6,17,0.06036,-0.034394
V6,18,0.06391,-0.03609
V6,19,0.06746,-0.034587
V6,20,0.07101,-0.030989
V6,21,0.07456,-0.026335
V6,22,0.07811,-0.020798
V6,23,0.08166,-0.014904
V6,24,0.08521,-0.011612
V6,25,0.08876,-0.007753
V6,26,0.09231,0.00234
V6,27,0.09586,0.012803
V6,28,0.09941,0.018503
V6,29,0.10296,0.02073
V6,30,0.10651,0.020313
V6,31,0.11006,0.02226
V6,32,0.11361,0.026292
V6,33,0.11716,0.024594
V6,34,0.12071,0.020437
V6,35,0.12426,0.023197
V6,36,0.12781,0.032596
V6,37,0.13136,0.046198
V6,38,0.13491,0.057371
V6,39,0.13846,0.053604
V6,40,0.14201,0.040208
V6,41,0.14556,0.033544
V6,42,0.14911,0.03895
V6,43,0.15266,0.050917
V6,44,0.15621,0.052879
V6,45,0.15976,0.037963
V6,46,0.16331,0.023076
V6,47,0.16686,0.019639
V6,48,0.17041,0.026462
V6,49,0.17396,0.039857
V6,50,0.17751,0.045929
V6,51,0.18107,0.040447
V6,52,0.18462,0.040446
V6,53,0.18817,0.053001
V6,54,0.19172,0.066646
V6,55,0.19527,0.072734
V6,56,0.19882,0.074788
V6,57,0.20237,0.07587
V6,58,0.20592,0.077947
V6,59,0.20947,0.095836
V6,60,0.21302,0.126445
V6,61,0.21657,0.137972
V6,62,0.22012,0.130719
V6,63,0.22367,0.127786
V6,64,0.22722,0.12774
V6,65,0.23077,0.1287
V6,66,0.23432,0.133222
V6,67,0.23787,0.133922
V6,68,0.24142,0.126847
V6,69,0.24497,0.12311
V6,70,0.24852,0.133106
V6,71,0.25207,0.143651
V6,72,0.25562,0.143069
V6,73,0.25917,0.12997
V6,74,0.26272,0.101175
V6,75,0.26627,0.071792
V6,76,0.26982,0.063513
V6,77,0.27337,0.072127
V6,78,0.27692,0.07412
V6,79,0.28047,0.061061
V6,80,0.28402,0.048266
V6,81,0.28757,0.049455
V6,82,0.29112,0.062013
V6,83,0.29467,0.07258
V6,84,0.29822,0.066897
V6,85,0.30178,0.045103
V6,86,0.30533,0.033781
V6,87,0.30888,0.046578
V6,88,0.31243,0.06379
V6,89,0.31598,0.072084
V6,90,0.31953,0.062527
V6,91,0.32308,0.069171
V6,92,0.32663,0.170877
V6,93,0.33018,0.405389
V6,94,0.33373,0.72502
V6,95,0.33728,0.966562
V6,96,0.34083,1.032964
V6,97,0.34438,0.928589
V6,98,0.34793,0.631376
V6,99,0.35148,0.273873
V6,100,0.35503,0.028355
V6,101,0.35858,-0.113844
V6,102,0.36213,-0.193718
V6,103,0.36568,-0.228504
V6,104,0.36923,-0.23383
V6,105,0.37278,-0.20647
V6,106,0.37633,-0.169646
V6,107,0.37988,-0.153107
V6,108,0.38343,-0.128673
V6,109,0.38698,-0.072029
V6,110,0.39053,-0.006812
V6,111,0.39408,0.042994
V6,112,0.39763,0.044522
V6,113,0.40118,0.011054
V6,114,0.40473,0.020664
V6,115,0.40828,-0.015466
V6,116,0.41183,-0.38753
V6,117,0.41538,-0.898731
V6,118,0.41893,-0.744962
V6,119,0.42249,-0.100292
V6,120,0.42604,0.096364
V6,121,0.42959,0.011048
V6,122,0.43314,0.058127
V6,123,0.43669,0.066438
V6,124,0.44024,0.031984
V6,125,0.44379,0.015713
V6,126,0.44734,0.009434
V6,127,0.45089,0.038135
V6,128,0.45444,0.068514
V6,129,0.45799,0.066742
V6,130,0.46154,0.044308
V6,131,0.46509,0.025992
V6,132,0.46864,0.032004
V6,133,0.47219,0.062781
V6,134,0.47574,0.083236
V6,135,0.47929,0.065245
V6,136,0.48284,0.036147
V6,137,0.48639,0.033049
V6,138,0.48994,0.056271
V6,139,0.49349,0.083282
V6,140,0.49704,0.087019
V6,141,0.50059,0.066201
V6,142,0.50414,0.045044
V6,143,0.50769,0.046225
V6,144,0.51124,0.071116
V6,145,0.51479,0.080204
V6,146,0.51834,0.059347
V6,147,0.52189,0.044754
V6,148,0.52544,0.044124
V6,149,0.52899,0.059381
V6,150,0.53254,0.100352
V6,151,0.53609,0.135077
V6,152,0.53964,0.13781
V6,153,0.5432,0.128644
V6,154,0.54675,0.134611
V6,155,0.5503,0.159325
V6,156,0.55385,0.184418
V6,157,0.5574,0.194008
V6,158,0.56095,0.19264
V6,159,0.5645,0.197438
V6,160,0.56805,0.215336
V6,161,0.5716,0.23618
V6,162,0.57515,0.247129
V6,163,0.5787,0.242593
V6,164,0.58225,0.232633
V6,165,0.5858,0.230883
V6,166,0.58935,0.237364
V6,167,0.5929,0.249693
V6,168,0.59645,0.25418
V6,169,0.6,0.233928
V6,170,0.60355,0.211645
V6,171,0.6071,0.214073
V6,172,0.61065,0.224472
V6,173,0.6142,0.216321
V6,174,0.61775,0.189501
V6,175,0.6213,0.166666
V6,176,0.62485,0.151557
V6,177,0.6284,0.132201
V6,178,0.63195,0.121303
V6,179,0.6355,0.119625
V6,180,0.63905,0.108533
V6,181,0.6426,0.089831
V6,182,0.64615,0.07475
V6,183,0.6497,0.073919
V6,184,0.65325,0.079622
V6,185,0.6568,0.067318
V6,186,0.66036,0.044332
V6,187,0.66391,0.033527
V6,188,0.66746,0.035475
V6,189,0.67101,0.040019
V6,190,0.67456,0.038449
V6,191,0.67811,0.026798
V6,192,0.68166,0.00608
V6,193,0.68521,-0.006247
V6,194,0.68876,0.000411
V6,195,0.69231,0.006545
V6,196,0.69586,0.00784
V6,197,0.69941,0.010275
V6,198,0.70296,0.005761
V6,199,0.70651,0.001737
V6,200,0.71006,0.007941
V6,201,0.71361,0.014496
V6,202,0.71716,0.017005
V6,203,0.72071,0.020164
V6,204,0.72426,0.021728
V6,205,0.72781,0.025727
V6,206,0.73136,0.038108
V6,207,0.73491,0.04633
V6,208,0.73846,0.042561
V6,209,0.74201,0.038756
V6,210,0.74556,0.041781
V6,211,0.74911,0.047636
V6,212,0.75266,0.053904
V6,213,0.75621,0.056102
V6,214,0.75976,0.053672
V6,215,0.76331,0.055327
V6,216,0.76686,0.065323
V6,217,0.77041,0.07936
V6,218,0.77396,0.085252
V6,219,0.77751,0.076135
V6,220,0.78107,0.062961
V6,221,0.78462,0.05723
V6,222,0.78817,0.062937
V6,223,0.79172,0.075535
V6,224,0.79527,0.081248
V6,225,0.79882,0.077444
V6,226,0.80237,0.072368
V6,227,0.80592,0.071265
V6,228,0.80947,0.077218
V6,229,0.81302,0.082401
V6,230,0.81657,0.074789
V6,231,0.82012,0.061648
V6,232,0.82367,0.056621
V6,233,0.82722,0.059561
V6,234,0.83077,0.065969
V6,235,0.83432,0.070694
V6,236,0.83787,0.067791
V6,237,0.84142,0.063455
V6,238,0.84497,0.069717
V6,239,0.84852,0.084246
V6,240,0.85207,0.091075
V6,241,0.85562,0.082787
V6,242,0.85917,0.072366
V6,243,0.86272,0.071277
V6,244,0.86627,0.08788
V6,245,0.86982,0.125982
V6,246,0.87337,0.159812
V6,247,0.87692,0.167982
V6,248,0.88047,0.159441
V6,249,0.88402,0.150661
V6,250,0.88757,0.153766
V6,251,0.89112,0.163037
V6,252,0.89467,0.165359
V6,253,0.89822,0.161151
V6,254,0.90178,0.153736
V6,255,0.90533,0.146504
V6,256,0.90888,0.145909
V6,257,0.91243,0.143684
V6,258,0.91598,0.125777
V6,259,0.91953,0.100896
V6,260,0.92308,0.086329
V6,261,0.92663,0.083752
V6,262,0.93018,0.091478
V6,263,0.93373,0.101811
V6,264,0.93728,0.087047
V6,265,0.94083,0.056184
V6,266,0.94438,0.051524
V6,267,0.94793,0.068846
V6,268,0.95148,0.084039
V6,269,0.95503,0.086067
V6,270,0.95858,0.072111
V6,271,0.96213,0.057676
V6,272,0.96568,0.055372
V6,273,0.96923,0.062664
V6,274,0.97278,0.063831
V6,275,0.97633,0.054544
V6,276,0.97988,0.054864
V6,277,0.98343,0.05233
V6,278,0.98698,0.091432
V6,279,0.99053,0.246097
V6,280,0.99408,0.439994
V6,281,0.99763,0.701241
V6,282,1.00118,0.989268
V6,283,1.00473,0.942071
V6,284,1.00828,0.56471
V6,285,1.01183,0.209487
V6,286,1.01538,-0.019411
V6,287,1.01893,-0.144949
V6,288,1.02249,-0.176792
V6,289,1.02604,-0.18923
V6,290,1.02959,-0.228794
V6,291,1.03314,-0.229913
V6,292,1.03669,-0.179003
V6,293,1.04024,-0.149185
V6,294,1.04379,-0.12746
V6,295,1.04734,-0.072874
V6,296,1.05089,-0.021212
V6,297,1.05444,0.001022
V6,298,1.05799,0.006369
V6,299,1.06154,0.004572
V6,300,1.06509,0.006742
V6,301,1.06864,0.018249
V6,302,1.07219,0.02514
V6,303,1.07574,0.018073
V6,304,1.07929,0.007779
V6,305,1.08284,0.003026
V6,306,1.08639,0.009547
V6,307,1.08994,0.027243
V6,308,1.09349,0.033686
V6,309,1.09704,0.019576
V6,310,1.10059,0.006485
V6,311,1.10414,-5.6e-05
V6,312,1.10769,-0.004472
V6,313,1.11124,0.000818
V6,314,1.11479,0.00246
V6,315,1.11834,-0.009149
V6,316,1.12189,-0.017716
V6,317,1.12544,-0.018912
V6,318,1.12899,-0.017802
V6,319,1.13254,-0.017161
V6,320,1.13609,-0.017904
V6,321,1.13964,-0.015089
V6,322,1.1432,-0.008453
V6,323,1.14675,-0.004005
V6,324,1.1503,-0.004771
V6,325,1.15385,-0.010563
V6,326,1.1574,-0.021984
V6,327,1.16095,-0.036252
V6,328,1.1645,-0.04316
V6,329,1.16805,-0.039313
V6,330,1.1716,-0.031382
V6,331,1.17515,-0.02238
V6,332,1.1787,-0.017335
V6,333,1.18225,-0.019652
V6,334,1.1858,-0.016957
V6,335,1.18935,-0.002145
V6,336,1.1929,0.010228
V6,337,1.19645,0.010411
V6,338,1.2,0.006536
V6,339,1.20355,0.00564
V6,340,1.2071,0.010342
V6,341,1.21065,0.023492
V6,342,1.2142,0.036138
V6,343,1.21775,0.039762
V6,344,1.2213,0.052822
V6,345,1.22485,0.081249
V6,346,1.2284,0.101327
V6,347,1.23195,0.110557
V6,348,1.2355,0.112508
V6,349,1.23905,0.100904
V6,350,1.2426,0.092437
V6,351,1.24615,0.102293
V6,352,1.2497,0.115748
V6,353,1.25325,0.118881
V6,354,1.2568,0.117866
V6,355,1.26036,0.117209
V6,356,1.26391,0.115146
V6,357,1.26746,0.114348
V6,358,1.27101,0.110043
V6,359,1.27456,0.103617
V6,360,1.27811,0.09341
V6,361,1.28166,0.061474
V6,362,1.28521,0.029717
V6,363,1.28876,0.017739
V6,364,1.29231,-0.000275
V6,365,1.29586,-0.020882
V6,366,1.29941,-0.029261
V6,367,1.30296,-0.039766
V6,368,1.30651,-0.052941
V6,369,1.31006,-0.060619
V6,370,1.31361,-0.068421
V6,371,1.31716,-0.07343
V6,372,1.32071,-0.080703
V6,373,1.32426,-0.099651
V6,374,1.32781,-0.110289
V6,375,1.33136,-0.106569
V6,376,1.33491,-0.105929
V6,377,1.33846,-0.109925
V6,378,1.34201,-0.115783
V6,379,1.34556,-0.121272
V6,380,1.34911,-0.120844
V6,381,1.35266,-0.118078
V6,382,1.35621,-0.117898
V6,383,1.35976,-0.117827
V6,384,1.36331,-0.117038
V6,385,1.36686,-0.116546
V6,386,1.37041,-0.112629
V6,387,1.37396,-0.105372
V6,388,1.37751,-0.101617
V6,389,1.38107,-0.104582
V6,390,1.38462,-0.10983
V6,391,1.38817,-0.110446
V6,392,1.39172,-0.108168
V6,393,1.39527,-0.107012
V6,394,1.39882,-0.106393
V6,395,1.40237,-0.106736
V6,396,1.40592,-0.104114
V6,397,1.40947,-0.097017
V6,398,1.41302,-0.092388
V6,399,1.41657,-0.094439
V6,400,1.42012,-0.09969
V6,401,1.42367,-0.101408
V6,402,1.42722,-0.100018
V6,403,1.43077,-0.099131
V6,404,1.43432,-0.097814
V6,405,1.43787,-0.096364
V6,406,1.44142,-0.095933
V6,407,1.44497,-0.095756
V6,408,1.44852,-0.095473
V6,409,1.45207,-0.094551
V6,410,1.45562,-0.092147
V6,411,1.45917,-0.092206
V6,412,1.46272,-0.099323
V6,413,1.46627,-0.109919
V6,414,1.46982,-0.117107
V6,415,1.47337,-0.117037
V6,416,1.47692,-0.113439
V6,417,1.48047,-0.11508
V6,418,1.48402,-0.120405
V6,419,1.48757,-0.125341
V6,420,1.49112,-0.130192
V6,421,1.49467,-0.129632
V6,422,1.49822,-0.128521
V6,423,1.50178,-0.134672
V6,424,1.50533,-0.137953
V6,425,1.50888,-0.12786
V6,426,1.51243,-0.110114
V6,427,1.51598,-0.099321
V6,428,1.51953,-0.094861
V6,429,1.52308,-0.089763
V6,430,1.52663,-0.088847
V6,431,1.53018,-0.090216
V6,432,1.53373,-0.088646
V6,433,1.53728,-0.084273
V6,434,1.54083,-0.075994
V6,435,1.54438,-0.067001
V6,436,1.54793,-0.06173
V6,437,1.55148,-0.059482
V6,438,1.55503,-0.058411
V6,439,1.55858,-0.053691
V6,440,1.56213,-0.045594
V6,441,1.56568,-0.049652
V6,442,1.56923,-0.065835
V6,443,1.57278,-0.076214
V6,444,1.57633,-0.079902
V6,445,1.57988,-0.085742
V6,446,1.58343,-0.099413
V6,447,1.58698,-0.114846
V6,448,1.59053,-0.122094
V6,449,1.59408,-0.122755
V6,450,1.59763,-0.121382
V6,451,1.60118,-0.129928
V6,452,1.60473,-0.147135
V6,453,1.60828,-0.154762
V6,454,1.61183,-0.151217
V6,455,1.61538,-0.139516
V6,456,1.61893,-0.126212
V6,457,1.62249,-0.12776
V6,458,1.62604,-0.13975
V6,459,1.62959,-0.143379
V6,460,1.63314,-0.141412
V6,461,1.63669,-0.144219
V6,462,1.64024,-0.149736
V6,463,1.64379,-0.163782
V6,464,1.64734,-0.159379
V6,465,1.65089,-0.083034
V6,466,1.65444,0.020221
V6,467,1.65799,0.142361
V6,468,1.66154,0.353822
V6,469,1.66509,0.561307
V6,470,1.66864,0.655723
V6,471,1.67219,0.574183
V6,472,1.67574,0.297212
V6,473,1.67929,0.02111
V6,474,1.68284,-0.14091
V6,475,1.68639,-0.256651
V6,476,1.68994,-0.335501
V6,477,1.69349,-0.369028
V6,478,1.69704,-0.373289
V6,479,1.70059,-0.358726
V6,480,1.70414,-0.330025
V6,481,1.70769,-0.288268
V6,482,1.71124,-0.238131
V6,483,1.71479,-0.198389
V6,484,1.71834,-0.183881
V6,485,1.72189,-0.183138
V6,486,1.72544,-0.184118
V6,487,1.72899,-0.182813
V6,488,1.73254,-0.173648
V6,489,1.73609,-0.161273
V6,490,1.73964,-0.155674
V6,491,1.7432,-0.159914
V6,492,1.74675,-0.169975
V6,493,1.7503,-0.175798
V6,494,1.75385,-0.17063
V6,495,1.7574,-0.160406
V6,496,1.76095,-0.156692
V6,497,1.7645,-0.160155
V6,498,1.76805,-0.163948
V6,499,1.7716,-0.164733
V6,500,1.77515,-0.161986
V6,501,1.7787,-0.158716
V6,502,1.78225,-0.158147
V6,503,1.7858,-0.16189
V6,504,1.78935,-0.169078
V6,505,1.7929,-0.172642
V6,506,1.79645,-0.170435
V6,507,1.8,-0.169507
V6,508,1.80355,-0.173282
V6,509,1.8071,-0.178719
V6,510,1.81065,-0.182194
V6,511,1.8142,-0.182279
V6,512,1.81775,-0.176954
V6,513,1.8213,-0.169674
V6,514,1.82485,-0.169382
V6,515,1.8284,-0.173315
V6,516,1.83195,-0.173894
V6,517,1.8355,-0.171801
V6,518,1.83905,-0.169631
V6,519,1.8426,-0.169079
V6,520,1.84615,-0.171739
V6,521,1.8497,-0.173979
V6,522,1.85325,-0.164389
V6,523,1.8568,-0.145034
V6,524,1.86036,-0.135266
V6,525,1.86391,-0.133033
V6,526,1.86746,-0.121016
V6,527,1.87101,-0.102143
V6,528,1.87456,-0.085849
V6,529,1.87811,-0.072447
V6,530,1.88166,-0.064537
V6,531,1.88521,-0.0644
V6,532,1.88876,-0.066724
V6,533,1.89231,-0.069251
V6,534,1.89586,-0.06512
V6,535,1.89941,-0.047045
V6,536,1.90296,-0.029591
V6,537,1.90651,-0.019321
V6,538,1.91006,-0.007591
V6,539,1.91361,0.004487
V6,540,1.91716,0.013785
V6,541,1.92071,0.014706
V6,542,1.92426,0.008526
V6,543,1.92781,0.002948
V6,544,1.93136,-0.00488
V6,545,1.93491,-0.014076
V6,546,1.93846,-0.02134
V6,547,1.94201,-0.027238
V6,548,1.94556,-0.03843
V6,549,1.94911,-0.059317
V6,550,1.95266,-0.072412
V6,551,1.95621,-0.080972
V6,552,1.95976,-0.103034
V6,553,1.96331,-0.120358
V6,554,1.96686,-0.123612
V6,555,1.97041,-0.131717
V6,556,1.97396,-0.144414
V6,557,1.97751,-0.145496
V6,558,1.98107,-0.142586
V6,559,1.98462,-0.151165
V6,560,1.98817,-0.1613
V6,561,1.99172,-0.164176
V6,562,1.99527,-0.165852
V6,563,1.99882,-0.167512
V6,564,2.00237,-0.168925
V6,565,2.00592,-0.173259
V6,566,2.00947,-0.178418
V6,567,2.01302,-0.179858
V6,568,2.01657,-0.177837
V6,569,2.02012,-0.175287
V6,570,2.02367,-0.173732
V6,571,2.02722,-0.17485
V6,572,2.03077,-0.177819
V6,573,2.03432,-0.175472
V6,574,2.03787,-0.167795
V6,575,2.04142,-0.160574
V6,576,2.04497,-0.154923
V6,577,2.04852,-0.154145
V6,578,2.05207,-0.157055
V6,579,2.05562,-0.15851
V6,580,2.05917,-0.158354
V6,581,2.06272,-0.157994
V6,582,2.06627,-0.159895
V6,583,2.06982,-0.159471
V6,584,2.07337,-0.154163
V6,585,2.07692,-0.150658
V6,586,2.08047,-0.145353
V6,587,2.08402,-0.138166
V6,588,2.08757,-0.134758
V6,589,2.09112,-0.131814
V6,590,2.09467,-0.130028
V6,591,2.09822,-0.125255
V6,592,2.10178,-0.115345
V6,593,2.10533,-0.111003
V6,594,2.10888,-0.115423
V6,595,2.11243,-0.124977
V6,596,2.11598,-0.131587
V6,597,2.11953,-0.128459
V6,598,2.12308,-0.122714
V6,599,2.12663,-0.1253
V6,600,2.13018,-0.133927
V6,601,2.13373,-0.136715
V6,602,2.13728,-0.132366
V6,603,2.14083,-0.127154
V6,604,2.14438,-0.124159
V6,605,2.14793,-0.125674
V6,606,2.15148,-0.130451
V6,607,2.15503,-0.134053
V6,608,2.15858,-0.129928
V6,609,2.16213,-0.117183
V6,610,2.16568,-0.10564
V6,611,2.16923,-0.098844
V6,612,2.17278,-0.093172
V6,613,2.17633,-0.088848
V6,614,2.17988,-0.084165
V6,615,2.18343,-0.076073
V6,616,2.18698,-0.070465
V6,617,2.19053,-0.070233
V6,618,2.19408,-0.064311
V6,619,2.19763,-0.049522
V6,620,2.20118,-0.033173
V6,621,2.20473,-0.019588
V6,622,2.20828,-0.013336
V6,623,2.21183,-0.014631
V6,624,2.21538,-0.016135
V6,625,2.21893,-0.005155
V6,626,2.22249,0.017615
V6,627,2.22604,0.029689
V6,628,2.22959,0.028657
V6,629,2.23314,0.023291
V6,630,2.23669,0.018673
V6,631,2.24024,0.0259
V6,632,2.24379,0.017567
V6,633,2.24734,-0.012884
V6,634,2.25089,-0.030701
V6,635,2.25444,-0.041667
V6,636,2.25799,-0.042385
V6,637,2.26154,-0.029961
V6,638,2.26509,-0.03196
V6,639,2.26864,-0.04339
V6,640,2.27219,-0.048827
V6,641,2.27574,-0.044975
V6,642,2.27929,-0.026511
V6,643,2.28284,-0.005712
V6,644,2.28639,-0.003485
V6,645,2.28994,-0.015293
V6,646,2.29349,-0.0204
V6,647,2.29704,-0.012431
V6,648,2.30059,-0.000206
V6,649,2.30414,0.011181
V6,650,2.30769,0.011497
V6,651,2.31124,-0.000749
V6,652,2.31479,0.030198
V6,653,2.31834,0.121897
V6,654,2.32189,0.221088
V6,655,2.32544,0.366491
V6,656,2.32899,0.587075
V6,657,2.33254,0.756136
V6,658,2.33609,0.788851
V6,659,2.33964,0.693297
V6,660,2.3432,0.470203
V6,661,2.34675,0.243362
V6,662,2.3503,0.175469
V6,663,2.35385,0.136488
V6,664,2.3574,-0.022322
V6,665,2.36095,-0.134749
V6,666,2.3645,-0.121959
V6,667,2.36805,-0.099272
V6,668,2.3716,-0.079439
V6,669,2.37515,-0.027058
V6,670,2.3787,0.04288
V6,671,2.38225,0.09755
V6,672,2.3858,0.121273
V6,673,2.38935,0.123615
V6,674,2.3929,0.121073
V6,675,2.39645,0.125328
V6,676,2.4,0.133765
II_rhythm,0,0.0,-0.058806
II_rhythm,1,0.00355,-0.037698
II_rhythm,2,0.0071,-0.091067
II_rhythm,3,0.01065,-0.008035
II_rhythm,4,0.0142,0.242232
II_rhythm,5,0.01775,0.337351
II_rhythm,6,0.0213,0.301261
II_rhythm,7,0.02485,0.314581
II_rhythm,8,0.0284,0.31557
II_rhythm,9,0.03195,0.298086
II_rhythm,10,0.0355,0.293778
II_rhythm,11,0.03905,0.293822
II_rhythm,12,0.0426,0.30103
II_rhythm,13,0.04615,0.301292
II_rhythm,14,0.0497,0.287916
II_rhythm,15,0.05325,0.275463
II_rhythm,16,0.0568,0.271657
II_rhythm,17,0.06036,0.274796
II_rhythm,18,0.06391,0.279954
II_rhythm,19,0.06746,0.279308
II_rhythm,20,0.07101,0.27064
II_rhythm,21,0.07456,0.26148
II_rhythm,22,0.07811,0.260473
II_rhythm,23,0.08166,0.262807
II_rhythm,24,0.08521,0.260286
II_rhythm,25,0.08876,0.254592
II_rhythm,26,0.09231,0.246579
II_rhythm,27,0.09586,0.239345
II_rhythm,28,0.09941,0.239518
II_rhythm,29,0.10296,0.244438
II_rhythm,30,0.10651,0.245947
II_rhythm,31,0.11006,0.24039
II_rhythm,32,0.11361,0.231492
II_rhythm,33,0.11716,0.226665
II_rhythm,34,0.12071,0.228783
II_rhythm,35,0.12426,0.233083
II_rhythm,36,0.12781,0.232531
II_rhythm,37,0.13136,0.225501
II_rhythm,38,0.13491,0.217398
II_rhythm,39,0.13846,0.214745
II_rhythm,40,0.14201,0.218181
II_rhythm,41,0.14556,0.221333
II_rhythm,42,0.14911,0.218853
II_rhythm,43,0.15266,0.211152
II_rhythm,44,0.15621,0.203252
II_rhythm,45,0.15976,0.20488
II_rhythm,46,0.16331,0.214997
II_rhythm,47,0.16686,0.219288
II_rhythm,48,0.17041,0.213574
II_rhythm,49,0.17396,0.205283
II_rhythm,50,0.17751,0.201338
II_rhythm,51,0.18107,0.200148
II_rhythm,52,0.18462,0.198494
II_rhythm,53,0.18817,0.196647
II_rhythm,54,0.19172,0.190578
II_rhythm,55,0.19527,0.184678
II_rhythm,56,0.19882,0.186255
II_rhythm,57,0.20237,0.193872
II_rhythm,58,0.20592,0.202617
II_rhythm,59,0.20947,0.203148
II_rhythm,60,0.21302,0.195708
II_rhythm,61,0.21657,0.186219
II_rhythm,62,0.22012,0.179191
II_rhythm,63,0.22367,0.180961
II_rhythm,64,0.22722,0.185069
II_rhythm,65,0.23077,0.181439
II_rhythm,66,0.23432,0.171575
II_rhythm,67,0.23787,0.167663
